0,0,0,0,0,0,96,6,100,100,100,0,0,0,253,0,0,192,0,136,252,2,2,2,130,130,130,6,188,25,0,253,0,253,128,64,128,128,64,128,0,0,0,127,31,31,17,17,0,127,83,68,64,19,24,0,0,2,130,0,0,0,0,144,60,4,222,68,0,10,0,14,0,255,248,64,0,154,15,252,15,252,64,251,0,245,
0,0,0,0,0,0,96,6,100,100,100,0,0,0,253,0,0,192,0,136,252,34,226,34,162,83,162,6,188,25,0,253,0,253,128,64,128,128,64,128,0,0,0,127,30,30,17,17,0,127,83,68,64,19,24,0,0,34,162,0,0,0,0,144,60,4,54,69,0,10,0,15,0,255,248,64,0,172,248,251,189,251,64,251,0,245,
0,0,0,0,0,0,96,6,100,100,100,0,0,0,253,0,0,192,0,136,252,34,226,51,162,83,179,6,188,25,0,253,0,253,128,64,128,128,64,128,0,0,192,127,29,0,17,19,0,127,51,36,64,49,24,0,0,34,162,0,0,0,0,176,60,4,141,70,0,138,0,0,0,255,248,64,0,154,248,251,15,252,208,251,132,245,
0,0,0,0,0,0,96,6,100,100,100,0,0,0,253,0,0,192,0,136,252,66,194,83,194,51,211,6,188,25,0,253,0,253,128,64,128,128,64,128,0,0,192,127,28,1,17,20,0,127,51,36,64,49,24,0,0,66,194,0,0,0,0,144,60,4,230,71,0,138,0,1,0,255,248,64,0,172,248,251,189,251,64,251,0,245,
0,0,0,0,0,0,96,6,100,100,100,0,0,0,253,0,0,192,0,136,252,66,194,83,194,51,211,6,188,25,0,253,0,253,128,64,128,128,64,128,0,0,192,127,27,0,17,20,0,127,51,36,64,49,24,0,0,66,194,0,0,0,0,144,60,4,65,72,0,138,0,2,0,255,248,64,0,172,248,251,189,251,64,251,0,245,
0,0,0,0,0,0,96,6,100,100,100,0,0,0,253,0,0,192,0,136,252,98,162,130,226,19,243,6,188,25,0,253,0,253,128,64,128,128,64,128,0,0,192,127,26,1,17,21,0,127,51,36,64,49,24,0,0,98,226,0,0,0,0,144,60,4,156,73,0,138,0,3,0,255,248,64,0,172,248,251,189,251,64,251,0,245,
0,0,0,0,0,0,96,6,100,100,100,0,0,0,253,0,0,192,0,136,252,98,162,130,226,19,243,6,188,25,0,253,0,253,128,64,128,128,64,128,0,0,192,127,25,0,17,21,0,127,51,36,64,49,24,0,0,98,226,0,0,0,0,144,60,4,248,74,0,138,0,4,0,255,248,64,0,172,248,251,189,251,64,251,0,245,
0,0,0,0,0,0,96,6,100,100,100,0,0,0,253,0,0,192,0,136,252,98,130,162,226,243,19,6,188,25,0,253,0,253,64,64,128,128,64,128,0,0,192,127,24,1,17,22,0,127,51,36,64,49,24,0,0,98,226,0,0,0,0,144,60,4,86,75,0,138,0,5,0,255,248,64,0,172,15,252,167,251,64,251,0,245,
0,0,0,0,0,0,96,6,100,100,100,0,0,0,253,0,0,192,0,136,252,98,130,162,226,243,19,6,188,25,0,253,0,253,64,64,128,128,64,128,0,0,192,127,23,0,17,22,0,127,51,36,64,49,24,0,0,98,226,0,0,0,0,144,60,4,180,76,0,138,0,6,0,255,248,64,0,172,15,252,167,251,64,251,0,245,
0,0,0,0,0,0,96,6,100,100,100,0,0,0,253,0,0,192,0,136,252,66,83,194,194,211,51,6,188,25,0,253,0,253,64,64,128,128,64,128,0,0,192,127,22,1,17,23,0,127,51,36,64,49,24,0,0,66,194,0,0,0,0,144,60,4,20,77,0,138,0,7,0,255,248,64,0,172,15,252,157,251,64,251,0,245,
0,0,0,0,0,0,96,6,100,100,100,0,0,0,253,0,0,192,0,136,252,66,83,194,194,211,51,6,188,25,0,253,0,253,64,64,128,128,64,128,0,0,192,127,21,0,17,23,0,127,51,36,64,49,24,0,0,66,194,0,0,0,0,144,60,4,117,78,0,9,0,0,0,255,248,64,0,172,15,252,157,251,64,251,0,245,
0,0,0,0,0,0,96,6,100,100,100,0,0,0,253,0,0,192,0,136,252,34,51,226,162,179,83,6,188,25,0,253,0,253,64,64,128,128,64,128,0,0,192,127,20,7,17,24,0,127,51,36,64,49,24,0,0,34,162,0,0,0,0,144,60,4,213,79,0,9,0,1,0,255,248,64,0,172,15,252,157,251,64,251,0,245,
