0,0,6,100,100,100,226,243,68,83,100,212,6,15,0,147,132,0,226,83,60,84,0,0
0,0,134,100,100,100,211,228,53,68,85,197,6,31,4,196,181,0,211,68,39,100,0,0
0,0,134,100,100,100,132,230,230,245,103,103,55,0,1,149,134,0,132,245,36,119,0,0
0,0,134,100,100,100,245,87,230,102,231,87,55,0,1,102,87,0,245,102,143,127,0,0
33,33,134,100,100,100,102,215,102,230,88,230,55,0,31,6,247,0,102,230,61,135,66,0
33,33,70,100,100,100,23,136,38,151,9,166,55,0,5,55,40,0,23,151,200,155,106,0
33,33,70,100,100,100,151,249,181,8,137,38,55,0,5,183,168,0,151,8,91,163,122,0
33,33,70,250,100,250,106,106,53,250,250,181,55,0,5,40,25,0,106,250,37,171,0,0
33,33,230,43,100,43,170,4,4,43,132,132,55,0,0,57,42,0,170,43,176,184,0,0
33,33,230,154,100,154,10,147,147,154,4,4,55,0,25,217,202,0,10,154,32,192,0,0
33,33,230,43,100,43,170,19,89,43,147,217,55,0,0,89,74,0,170,43,209,200,0,0
33,33,151,9,100,9,136,2,55,9,130,183,55,0,4,183,168,0,136,9,35,228,0,0
33,33,151,24,100,24,151,243,70,24,100,198,72,0,29,198,183,0,151,24,24,244,0,0
33,33,151,167,100,167,23,100,213,167,228,70,72,0,21,70,55,0,23,167,248,252,0,0
66,66,151,196,100,196,100,228,85,228,85,213,72,0,26,213,198,0,100,228,22,4,76,0
66,66,6,226,100,226,98,130,243,226,243,131,72,0,1,179,164,0,98,226,26,35,0,0
66,66,6,83,100,83,226,2,130,83,130,3,72,0,5,211,196,0,226,83,221,43,0,0
66,66,6,211,100,211,83,98,2,211,226,146,72,0,5,83,68,0,83,211,226,51,0,0
66,66,6,196,100,196,68,226,226,196,83,99,72,0,5,98,83,0,68,196,174,67,0,0
66,66,6,38,100,38,181,130,68,38,243,212,182,0,14,243,228,0,181,38,193,91,0,0
66,66,6,166,100,166,38,243,196,166,100,69,182,0,6,100,85,0,38,166,77,99,0,0
99,99,6,166,100,166,166,100,53,23,228,197,182,0,25,228,213,0,166,23,32,107,140,0
99,99,87,230,100,230,102,102,55,230,230,199,7,0,26,198,183,0,102,230,39,138,0,0
99,99,87,87,100,87,230,230,183,87,87,56,7,1,18,55,40,0,230,87,178,146,0,0
132,132,87,23,100,23,87,40,40,215,184,184,7,1,28,183,168,0,87,215,129,154,72,0
132,132,6,23,100,23,40,249,136,168,137,9,7,0,1,200,185,0,40,168,151,171,104,0
132,132,6,23,100,23,168,106,249,25,250,137,7,0,5,168,153,0,168,25,167,179,120,0
132,132,6,23,100,23,25,234,106,153,107,250,7,0,5,25,10,0,25,153,248,187,0,0
132,132,87,250,100,250,106,153,234,250,26,107,7,0,2,200,185,0,106,250,82,206,0,0
132,132,87,137,100,137,249,106,106,137,250,250,7,0,27,72,57,0,249,137,251,214,0,0
132,132,247,152,100,152,8,136,87,152,9,215,7,0,1,247,232,0,8,152,196,229,0,0
132,132,247,88,100,88,215,72,38,88,216,166,167,1,6,166,151,0,215,88,229,242,0,0
5,132,247,231,100,231,87,215,181,231,88,38,167,1,0,38,23,0,87,231,179,250,64,0
5,5,247,231,100,231,230,23,53,103,167,181,167,0,24,181,166,0,230,103,194,2,80,0
5,5,230,9,100,9,136,211,211,9,68,68,167,0,1,36,21,0,136,9,144,25,124,0
5,5,230,137,100,137,249,83,83,137,211,211,167,0,25,179,164,0,249,137,5,33,0,0
5,5,55,75,100,75,202,2,98,75,130,226,167,0,6,226,211,0,202,75,187,58,0,0
5,5,55,218,100,218,74,130,2,218,243,130,167,0,6,98,83,0,74,218,194,66,0,0
5,5,55,233,100,233,89,100,243,233,228,100,167,0,31,130,100,0,89,233,143,82,0,0
