0,0,6,100,100,100,98,130,98,226,243,226,6,23,23,211,196,0,98,226,39,76,0,0
66,66,6,53,100,53,196,98,83,53,226,227,72,0,30,2,243,0,196,53,115,75,0,0
5,5,55,90,100,90,217,243,130,90,100,243,167,0,6,2,243,0,217,90,9,74,0,0
104,104,55,83,100,83,194,247,147,51,104,4,231,0,31,19,4,0,194,51,238,79,129,0
16,16,104,104,100,104,243,185,226,100,42,83,24,0,13,166,151,0,243,100,205,54,64,1
49,49,247,217,100,217,89,55,183,217,199,40,167,1,15,181,166,0,89,217,166,82,0,0
54,54,55,85,100,85,147,168,55,4,41,199,231,1,21,226,211,0,147,4,208,139,0,0
120,120,198,218,100,218,74,36,36,218,164,164,197,0,22,102,87,0,74,218,176,201,0,0
32,32,230,231,100,231,147,213,85,20,70,229,150,1,2,228,213,4,147,20,236,235,0,0
131,131,55,198,100,198,70,98,230,198,226,87,231,1,3,183,168,4,70,198,163,34,0,0
70,70,102,70,100,70,213,72,72,70,216,216,182,0,4,40,25,4,213,70,104,76,0,0
103,103,55,138,100,138,10,168,42,138,25,170,22,0,30,130,100,4,10,138,33,148,0,0
9,9,198,130,100,130,228,10,10,85,138,138,216,0,1,19,4,0,228,85,46,161,189,0
48,48,151,59,100,59,42,198,2,170,55,146,167,0,20,83,68,0,42,170,190,187,0,0
97,97,70,194,114,194,194,21,245,51,165,102,246,1,3,55,40,120,194,51,170,10,0,0
51,51,134,198,249,198,181,70,2,38,198,130,55,0,26,70,55,84,181,38,74,210,76,0
132,132,247,91,59,91,234,136,19,91,249,163,167,1,20,8,249,84,234,91,223,213,0,0
33,33,149,52,100,52,179,179,102,52,52,230,119,0,3,25,10,0,179,52,124,221,0,0
132,132,151,41,100,41,232,4,55,105,148,199,87,0,1,215,200,0,232,105,182,5,0,0
71,71,183,227,100,227,68,38,217,212,182,74,55,0,16,226,211,0,68,212,120,76,161,0
137,137,70,153,100,153,25,168,74,153,25,202,102,0,15,66,51,0,25,153,198,73,0,0
16,16,21,243,100,243,130,194,66,243,51,210,246,0,6,34,19,0,130,243,197,129,0,0
148,148,23,213,100,213,149,57,226,6,201,99,229,0,7,36,21,0,149,6,201,168,0,0
87,87,70,182,100,182,200,40,85,73,168,213,55,0,2,55,40,0,200,73,197,212,0,0
153,153,38,226,100,226,98,98,234,226,226,91,246,0,23,249,234,0,98,226,230,231,0,0
32,32,230,21,100,21,8,34,217,136,162,74,85,31,3,57,42,4,8,136,88,18,0,0
131,131,215,88,100,88,228,8,8,101,152,152,135,1,19,179,164,4,228,101,194,115,0,0
70,70,183,247,100,247,134,181,51,247,54,195,104,0,4,194,179,4,134,247,20,169,0,0
103,103,215,99,100,99,226,23,74,99,167,202,135,0,26,40,25,4,226,99,186,23,0,0
9,9,198,131,100,131,243,245,245,131,102,102,119,0,14,85,70,4,243,131,172,46,0,0
48,48,213,197,100,197,149,68,247,22,196,135,5,0,2,104,89,84,149,22,186,58,0,0
130,130,183,168,40,168,40,198,234,168,71,91,199,0,29,51,36,84,40,168,128,198,0,0
118,118,8,226,248,226,162,72,215,19,216,72,231,0,17,87,72,0,162,19,35,1,157,0
73,73,57,243,149,243,130,249,249,243,106,106,72,0,5,36,21,84,130,243,121,88,0,0
128,128,134,25,85,25,36,106,72,164,234,200,201,0,7,232,217,0,36,164,252,80,0,0
33,33,245,105,100,105,232,215,8,105,72,136,102,0,29,211,196,0,232,105,7,37,0,0
132,132,70,8,100,8,151,34,245,8,178,133,70,0,6,132,102,0,151,8,242,106,0,0
38,38,247,40,100,40,183,40,40,40,168,168,167,0,15,72,57,0,183,40,99,185,0,0
137,137,87,213,100,213,85,72,72,213,200,200,135,0,25,98,83,0,85,213,40,15,0,0
16,16,134,134,100,134,66,202,198,194,59,71,55,25,1,198,183,0,66,194,112,240,0,0
49,49,72,56,100,56,183,104,19,56,248,147,248,0,20,100,85,0,183,56,212,93,0,0
