0;0;0;0;0;0;0;0;0;0;0;96;254;0;0;0;6;100;100;100;0;198;0;0;0;253;0;0;192;0;136;252;2;2;2;2;130;130;130;6;188;255;0;25;0;253;0;253;128;64;128;128;64;128;0;0;0;0;0;0;31;31;17;17;0;253;0;127;83;68;64;19;24;0;253;0;0;0;0;0;2;130;0;254;0;254;0;254;0;254;0;254;144;60;0;0;0;0;0;80;254;4;90;68;0;10;0;4;0;0;255;248;0;0;64;0;154;0;0;0;15;252;15;252;64;251;0;245;
0;0;0;0;0;0;0;0;0;0;0;96;254;0;0;0;6;100;100;100;0;198;0;0;0;253;0;0;192;0;136;252;2;34;226;34;162;83;162;6;188;255;0;25;0;253;0;253;128;64;128;128;64;128;0;0;0;0;0;0;30;30;17;17;0;253;0;127;83;68;64;19;24;0;253;0;0;0;0;0;34;162;0;254;0;254;0;254;0;254;0;254;144;60;0;0;0;0;0;80;254;4;177;69;0;10;0;5;0;0;255;248;0;0;64;0;172;0;0;0;248;251;189;251;64;251;0;245;
0;0;0;0;0;0;0;0;0;0;0;96;254;0;0;0;6;100;100;100;0;198;0;0;0;253;0;0;192;0;136;252;2;34;226;34;162;83;162;6;188;255;0;25;0;253;0;253;128;64;128;128;64;128;0;0;0;0;0;0;29;29;17;17;0;253;0;127;51;36;64;19;24;0;253;0;0;0;0;0;34;162;0;254;0;254;0;254;0;254;0;254;144;60;0;0;0;0;0;80;254;4;10;70;0;10;0;6;0;0;255;248;0;0;64;0;154;0;0;0;248;251;15;252;64;251;0;245;
0;0;0;0;0;0;0;0;0;0;0;96;254;0;0;0;6;100;100;100;0;198;0;0;0;253;0;0;192;0;136;252;2;66;194;66;194;51;194;6;188;255;0;25;0;253;0;253;128;64;128;128;64;128;0;0;0;0;0;0;28;28;17;17;0;253;0;127;51;36;64;19;24;0;253;0;0;0;0;0;66;194;0;254;0;254;0;254;0;254;0;254;144;60;0;0;0;0;0;80;254;4;99;71;0;10;0;7;0;0;255;248;0;0;64;0;172;0;0;0;248;251;189;251;64;251;0;245;
0;0;0;0;0;0;0;0;0;0;0;96;254;0;0;0;6;100;100;100;0;198;0;0;0;253;0;0;192;0;136;252;2;66;194;66;194;51;194;6;188;255;0;25;0;253;0;253;128;64;128;128;64;128;0;0;0;0;0;0;27;27;17;17;0;253;0;127;19;4;64;19;24;0;253;0;0;0;0;0;66;194;0;254;0;254;0;254;0;254;0;254;144;60;0;0;0;0;0;80;254;4;189;72;0;10;0;8;0;0;255;248;0;0;64;0;154;0;0;0;248;251;15;252;64;251;0;245;
0;0;0;0;0;0;0;0;0;0;0;96;254;0;0;0;6;100;100;100;0;198;0;0;0;253;0;0;192;0;136;252;2;98;162;98;226;19;226;6;188;255;0;25;0;253;0;253;128;64;128;128;64;128;0;0;0;0;0;0;26;26;17;17;0;253;0;127;19;4;64;19;24;0;253;0;0;0;0;0;98;226;0;254;0;254;0;254;0;254;0;254;144;60;0;0;0;0;0;80;254;4;25;73;0;10;0;9;0;0;255;248;0;0;64;0;172;0;0;0;248;251;189;251;64;251;0;245;
0;0;0;0;0;0;0;0;0;0;0;96;254;0;0;0;6;100;100;100;0;198;0;0;0;253;0;0;192;0;136;252;2;98;162;98;226;19;226;6;188;255;0;25;0;253;0;253;128;64;128;128;64;128;0;0;0;0;0;0;25;25;17;17;0;253;0;127;243;228;64;19;24;0;253;0;0;0;0;0;98;226;0;254;0;254;0;254;0;254;0;254;144;60;0;0;0;0;0;80;254;4;117;74;0;10;0;10;0;0;255;248;0;0;64;0;154;0;0;0;248;251;15;252;64;251;0;245;
0;0;0;0;0;0;0;0;0;0;0;96;254;0;0;0;6;100;100;100;0;198;0;0;0;253;0;0;192;0;136;252;2;98;130;98;226;243;226;6;188;255;0;25;0;253;0;253;64;64;64;128;64;128;0;0;0;0;0;0;24;24;17;17;0;253;0;127;243;228;64;19;24;0;253;0;0;0;0;0;98;226;0;254;0;254;0;254;0;254;0;254;144;60;0;0;0;0;0;80;254;4;210;75;0;10;0;11;0;0;255;248;0;0;64;0;172;0;0;0;15;252;167;251;64;251;0;245;
0;0;0;0;0;0;0;0;0;0;0;96;254;0;0;0;6;100;100;100;0;198;0;0;0;253;0;0;192;0;136;252;2;98;130;98;226;243;226;6;188;255;0;25;0;253;0;253;64;64;64;128;64;128;0;0;0;0;0;0;23;23;17;17;0;253;0;127;211;196;64;19;24;0;253;0;0;0;0;0;98;226;0;254;0;254;0;254;0;254;0;254;144;60;0;0;0;0;0;80;254;4;49;76;0;10;0;12;0;0;255;248;0;0;64;0;154;0;0;0;15;252;15;252;64;251;0;245;
0;0;0;0;0;0;0;0;0;0;0;96;254;0;0;0;6;100;100;100;0;198;0;0;0;253;0;0;192;0;136;252;2;66;83;66;194;211;194;6;188;255;0;25;0;253;0;253;64;64;64;128;64;128;0;0;0;0;0;0;22;22;17;17;0;253;0;127;211;196;64;19;24;0;253;0;0;0;0;0;66;194;0;254;0;254;0;254;0;254;0;254;144;60;0;0;0;0;0;80;254;4;144;77;0;10;0;13;0;0;255;248;0;0;64;0;172;0;0;0;15;252;157;251;64;251;0;245;
