0,0,6,100,100,100,2,2,2,130,130,130,6,31,31,83,68,0,2,130,80,68,0,0
66,66,6,68,100,68,211,226,98,68,83,242,72,0,5,226,211,0,211,68,41,59,0,0
5,5,230,250,100,250,106,226,83,250,83,211,167,0,1,51,36,0,106,250,183,41,0,0
71,71,8,104,100,104,245,36,179,102,164,36,104,0,3,147,132,0,245,102,233,23,184,0
16,16,104,104,100,104,55,38,38,183,166,166,24,0,5,166,151,0,55,183,205,253,64,30
49,49,70,183,100,183,55,89,232,183,233,89,246,0,7,72,57,0,55,183,44,0,0,0
21,21,198,89,100,89,232,89,217,89,217,90,7,0,1,215,200,0,232,89,149,62,0,0
87,87,21,83,100,83,226,83,198,83,227,55,214,0,0,164,149,0,226,83,15,96,0,0
32,32,183,231,100,231,4,70,228,148,198,85,104,0,1,130,100,0,4,148,177,139,64,12
98,98,166,39,100,39,87,132,40,231,5,168,87,0,29,181,166,0,87,231,185,131,132,0
37,37,53,6,100,6,72,215,249,200,72,137,229,0,31,98,83,0,72,200,63,187,0,0
103,103,104,234,100,234,106,181,181,234,38,38,231,0,22,4,245,4,106,234,233,216,0,0
103,103,55,59,100,59,202,211,38,59,68,166,231,0,19,102,87,4,202,59,118,225,0,0
48,48,198,166,100,166,4,55,55,132,183,183,119,0,4,53,38,0,4,132,180,224,64,13
64,64,168,25,55,25,168,247,89,25,104,233,184,1,21,232,217,84,168,25,111,46,0,0
113,113,102,91,197,91,234,102,8,91,246,136,72,0,22,36,21,84,234,91,111,128,0,0
67,67,149,168,231,168,40,211,40,168,68,168,184,0,26,6,247,84,40,168,86,64,0,0
5,5,38,198,59,168,40,40,217,168,168,90,102,0,27,228,213,84,132,245,158,52,76,0
66,66,198,229,100,229,102,179,215,246,36,72,70,0,0,72,57,0,102,246,208,0,92,0
132,132,151,135,100,135,247,19,70,135,163,214,72,0,3,166,151,0,247,135,181,21,0,0
38,38,134,35,100,35,162,230,170,35,103,27,55,1,17,147,132,0,162,35,240,56,0,0
137,137,87,151,100,151,23,23,170,151,151,27,102,0,12,211,196,0,23,151,156,44,0,0
16,16,245,8,100,8,228,36,164,85,164,21,246,0,3,53,38,0,228,85,216,76,0,0
148,148,230,213,100,213,243,243,217,100,100,90,229,0,8,98,83,0,243,100,184,124,176,0
54,54,8,216,100,216,87,51,162,231,195,19,216,0,16,34,19,0,87,231,223,130,160,0
120,120,70,36,100,36,179,66,245,36,194,102,246,1,1,4,245,0,179,36,247,155,0,0
32,32,230,21,100,21,217,211,87,74,68,215,85,0,0,215,200,0,217,74,221,218,0,11
65,65,247,168,100,168,23,234,72,151,107,216,7,1,6,136,106,60,23,151,104,15,0,0
37,37,181,42,100,42,249,230,21,106,87,149,102,0,28,40,25,0,249,106,248,46,138,0
103,103,181,67,100,67,194,194,102,67,67,246,7,0,26,100,85,4,194,67,119,102,0,0
136,136,198,88,100,88,215,23,213,88,151,70,119,1,9,87,72,4,215,88,181,194,0,0
48,48,134,197,100,197,72,134,70,216,247,198,5,0,4,72,57,0,72,216,105,198,0,25
114,114,102,151,100,151,40,230,55,168,103,199,246,0,19,194,179,0,40,168,66,185,154,0
19,19,213,199,248,199,55,194,245,199,51,102,199,1,29,136,106,84,55,199,3,59,0,0
151,151,85,72,120,72,215,181,228,72,54,85,7,0,9,183,168,88,215,72,193,2,0,0
