0,7,116,0,0,0,0,7,116,0,0,112,254,0,0,0,149,215,86,215,0,198,0,0,0,253,0,0,240,0,136,252,2,215,247,230,72,104,87,104,212,255,0,25,208,252,216,252,64,128,128,128,128,64,192,0,192,127,0,0,0,25,15,30,0,253,0,127,51,36,64,19,72,0,253,0,0,0,0,0,215,72,0,254,0,254,56,254,56,254,32,254,144,94,0,0,0,0,0,80,254,3,25,232,3,4,145,8,0,0,255,224,0,0,128,0,154,0,0,0,15,252,15,252,248,251,188,247
0,8,5,0,0,0,0,8,5,0,0,112,254,0,0,0,132,4,134,4,0,198,0,0,0,253,0,0,224,0,136,252,2,179,4,2,36,132,130,68,212,255,0,25,226,255,226,255,128,64,128,64,64,64,0,192,192,127,0,0,0,31,13,30,0,253,0,127,217,202,64,19,72,0,253,0,0,0,0,0,179,36,0,254,0,254,64,254,0,254,40,254,128,79,0,0,0,0,0,80,254,3,122,81,3,3,128,0,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,15,252,168,247
0,7,83,0,0,0,0,7,83,0,0,112,254,0,0,0,247,6,86,6,0,198,0,0,0,253,0,1,224,0,136,252,2,149,57,40,6,185,168,104,212,255,0,25,208,252,216,252,64,128,128,128,128,64,192,192,192,127,0,0,0,31,4,31,0,253,128,111,2,243,128,19,72,84,253,0,0,0,0,0,149,6,0,254,0,254,56,254,40,254,24,254,240,120,0,0,0,0,0,80,254,3,212,206,3,4,0,6,0,0,255,224,0,0,128,0,154,0,0,0,15,252,248,251,248,251,188,247
0,1,137,0,0,0,0,1,137,0,0,96,254,0,0,0,55,247,100,247,0,198,0,0,0,253,0,1,224,0,136,252,2,134,196,196,247,53,53,231,188,255,0,25,160,254,168,254,64,64,64,128,128,128,192,0,0,127,0,0,0,10,1,34,0,253,128,127,217,202,64,19,24,0,253,0,0,0,0,0,134,247,0,254,0,254,8,254,64,254,72,254,144,126,0,0,0,0,0,80,254,2,177,127,0,0,0,0,0,0,255,248,0,0,64,0,172,0,0,0,15,252,157,251,64,251,9,245
0,9,57,0,0,0,0,9,57,0,0,112,254,0,0,0,136,229,136,180,0,198,128,0,0,253,64,1,255,1,136,252,2,2,36,36,146,164,164,53,212,255,0,25,208,254,216,254,128,128,128,128,64,64,192,0,0,127,0,0,0,15,0,32,0,253,0,127,25,10,64,19,72,220,253,0,0,0,0,0,2,146,0,254,0,254,72,254,24,254,72,254,144,60,0,0,0,0,0,80,254,3,17,29,3,0,0,6,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,64,251,134,247
0,7,116,0,0,0,0,7,116,0,0,112,254,0,0,0,83,183,148,217,0,198,128,0,88,254,128,1,192,0,136,252,2,70,98,164,198,226,21,104,212,255,0,25,208,252,216,252,128,64,128,64,64,64,192,192,192,127,0,0,0,2,4,25,0,253,0,127,55,40,64,19,72,212,253,0,0,0,0,0,70,198,0,254,0,254,56,254,56,254,32,254,144,48,0,0,0,0,0,80,254,3,110,45,3,3,0,14,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,64,251,138,246
0,0,132,0,0,0,0,0,132,0,0,96,254,0,0,0,153,26,100,26,0,198,0,0,0,253,0,0,248,0,136,252,2,74,162,217,218,19,90,26,188,255,0,25,234,255,234,255,64,64,64,64,128,128,0,192,192,127,0,0,0,29,14,30,0,253,0,127,51,36,64,49,24,0,253,0,0,0,0,0,74,218,0,254,0,254,0,254,64,254,32,254,144,158,0,0,0,0,0,80,254,4,49,71,0,4,132,3,0,0,255,248,0,0,64,0,172,0,0,0,15,252,157,251,248,251,188,247
0,0,66,0,0,0,0,0,66,0,0,96,254,0,0,0,230,74,100,74,0,198,0,0,0,253,0,0,224,0,136,252,2,217,217,19,74,74,163,117,188,255,0,25,160,252,168,252,64,64,64,128,128,64,192,0,192,127,0,0,0,25,15,31,0,253,0,127,194,179,64,19,24,0,253,0,0,0,0,0,217,74,0,254,0,254,0,254,32,254,16,254,224,105,0,0,0,0,0,80,254,4,47,71,0,6,0,7,0,0,255,248,0,0,64,0,172,0,0,0,15,252,157,251,15,252,168,247
0,24,115,0,0,0,0,24,115,0,0,112,254,0,0,0,181,86,150,86,0,198,0,0,0,253,0,1,255,1,136,252,2,104,38,8,86,151,196,22,196,255,0,145,0,253,232,254,64,64,64,128,128,128,96,224,224,191,0,0,0,1,4,30,0,253,128,111,232,217,64,19,152,0,253,0,0,0,0,0,104,86,0,254,8,254,64,254,56,254,24,254,176,92,0,0,0,0,0,80,254,1,57,89,5,4,0,12,0,0,255,224,0,0,128,0,172,0,0,0,15,252,248,251,248,251,188,247
0,1,137,0,0,0,0,1,137,0,0,96,254,0,0,0,55,39,100,39,0,198,0,0,0,253,0,1,224,0,136,252,2,23,226,226,167,83,83,150,188,255,0,25,234,255,234,255,64,128,128,128,128,128,0,192,0,127,0,0,0,25,15,30,0,253,0,127,68,53,64,19,24,0,253,0,0,0,0,0,23,167,0,254,0,254,8,254,64,254,72,254,48,116,0,0,0,0,0,80,254,3,51,127,0,0,140,9,0,0,255,248,0,0,64,0,172,0,0,0,15,252,157,251,15,252,168,247
