0,6,9,0,0,0,0,6,9,0,0,96,254,0,0,0,55,43,100,43,0,198,0,0,0,253,0,1,248,0,136,252,2,170,243,243,43,131,131,55,204,255,0,25,192,254,200,254,128,128,128,128,128,128,192,0,0,127,0,0,0,8,5,32,0,253,128,103,40,25,64,19,200,4,253,0,0,0,0,0,170,43,0,254,0,254,48,254,0,254,72,254,144,60,0,0,0,0,0,80,254,1,176,156,2,0,0,0,0,0,255,224,0,0,128,0,154,0,0,0,248,251,15,252,64,251,192,244
0,0,33,0,0,0,0,0,33,0,0,96,254,0,0,0,87,216,100,216,0,198,0,0,0,253,0,1,192,0,136,252,2,72,51,6,216,179,134,7,188,255,0,25,160,252,168,252,128,64,128,128,64,64,192,192,192,191,0,0,1,1,9,27,0,253,128,95,87,72,128,49,24,0,253,0,0,0,0,0,72,216,0,254,0,254,0,254,16,254,8,254,144,60,0,0,0,0,0,80,254,4,220,239,0,6,0,15,0,0,255,248,0,0,64,0,172,0,0,0,248,251,189,251,64,251,9,245
0,5,103,0,0,0,0,5,103,0,0,96,254,0,0,0,23,229,100,229,0,70,0,0,0,253,0,0,255,15,136,252,2,85,2,25,229,130,153,216,204,255,0,25,192,254,200,254,64,128,64,128,64,128,192,192,192,191,0,0,0,1,39,24,0,253,128,15,200,185,64,49,200,4,253,0,0,0,0,0,85,229,0,254,0,254,40,254,48,254,56,254,144,60,0,0,0,0,0,80,254,1,121,89,2,0,0,7,0,0,255,224,0,0,64,0,172,0,0,0,15,252,157,251,64,251,192,244
0,6,48,0,0,0,0,6,48,0,0,112,254,0,0,0,72,167,100,167,0,198,0,0,0,253,0,0,224,0,136,252,2,245,234,234,133,91,91,7,204,255,0,25,0,253,0,253,64,64,64,128,128,128,0,0,0,127,0,0,0,5,15,39,0,253,0,127,247,232,128,19,200,0,253,0,0,0,0,0,245,133,0,254,0,254,48,254,24,254,0,254,144,60,0,0,0,0,0,80,254,3,4,131,3,0,0,6,3,0,255,224,0,0,64,30,172,0,0,0,15,252,157,251,64,251,112,243
0,9,73,0,0,0,0,9,73,0,0,112,254,0,0,0,166,59,86,59,0,198,0,0,0,253,0,0,255,0,136,252,2,202,19,98,59,163,242,119,212,255,0,25,208,252,216,252,128,64,128,128,64,64,192,0,0,191,0,0,0,16,15,31,0,253,0,127,134,104,128,19,72,84,253,0,0,0,0,0,202,59,0,254,0,254,72,254,32,254,72,254,144,60,0,0,0,0,0,80,254,4,186,201,3,0,0,15,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,64,251,192,244
0,2,115,0,0,0,0,2,115,0,0,112,254,0,0,0,213,147,100,147,0,198,0,0,0,253,0,0,240,0,136,252,2,19,19,66,147,147,194,22,196,255,0,25,176,252,184,252,128,128,64,64,64,64,192,0,192,127,0,0,1,14,14,31,0,253,128,55,53,38,128,19,152,0,253,0,0,0,0,0,19,147,0,254,0,254,16,254,56,254,24,254,144,126,0,0,0,0,0,80,254,4,242,77,1,5,0,10,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,64,251,9,245
0,0,66,0,0,0,0,0,66,0,0,96,254,0,0,0,72,130,100,130,0,198,0,0,0,253,0,0,192,0,136,252,2,2,170,98,130,43,226,119,188,255,0,25,160,252,168,252,128,64,128,64,128,64,192,192,192,127,0,0,0,25,15,17,0,253,0,127,194,179,128,49,24,0,253,0,0,0,0,0,2,130,0,254,0,254,0,254,32,254,16,254,144,60,0,0,0,0,0,80,254,3,172,33,0,5,0,9,0,0,255,248,0,0,128,0,172,0,0,0,248,251,189,251,64,251,9,245
0,2,115,0,0,0,0,2,115,0,0,112,254,0,0,0,87,91,100,91,0,198,0,0,0,253,0,0,224,0,136,252,2,234,106,196,91,250,53,87,196,255,0,25,176,252,184,252,128,128,64,64,128,64,192,192,192,191,0,0,0,19,5,17,0,253,128,111,211,196,64,19,152,0,253,0,0,0,0,0,234,91,0,254,0,254,16,254,56,254,24,254,144,126,0,0,0,0,0,80,254,2,19,101,1,4,0,1,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,64,251,9,245
0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,151,198,100,198,0,198,0,0,0,253,0,0,240,0,136,252,2,70,132,194,198,245,67,72,188,255,0,25,160,252,168,252,128,128,128,64,128,64,192,192,192,127,0,0,1,20,9,17,0,253,128,95,226,211,64,49,24,0,253,0,0,0,0,0,70,198,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,110,37,0,7,0,7,0,0,255,248,0,0,128,0,172,0,0,0,248,251,189,251,64,251,9,245
0,4,32,0,0,0,0,4,32,0,0,96,254,0,0,0,6,216,100,216,0,198,0,0,0,253,0,1,192,0,136,252,2,72,85,98,216,213,242,182,204,255,0,25,192,254,200,254,128,64,128,128,64,64,192,192,192,191,0,0,0,18,3,17,0,253,128,111,168,153,64,19,200,4,253,0,0,0,0,0,72,216,0,254,0,254,32,254,16,254,0,254,144,12,0,0,0,0,0,80,254,3,26,82,2,7,0,15,0,0,255,224,0,0,64,0,154,0,0,0,248,251,15,252,64,251,192,244
