2,82,2,82,0,0,112,230,89,100,89,0,0,0,253,0,0,192,136,252,136,70,55,249,214,199,182,196,176,252,184,252,64,64,64,128,64,64,192,192,192,127,0,19,15,17,0,127,162,147,128,19,152,0,128,136,249,16,40,16,144,126,4,106,7,1,5,0,1,0,96,224,64,0,172,15,252,157,251,64,112,243
5,4,5,4,0,0,96,21,101,100,101,0,0,0,253,0,0,240,136,252,228,202,23,101,75,151,22,204,192,252,200,252,64,128,128,128,64,64,192,192,192,191,0,18,15,17,0,127,245,230,128,19,200,4,0,228,101,40,0,32,144,60,3,99,166,2,3,0,2,0,255,224,128,0,154,15,252,248,251,64,192,244
5,70,5,70,0,0,96,181,163,100,163,0,0,0,253,0,0,192,136,252,19,230,215,163,103,72,119,204,192,252,200,252,64,128,64,128,64,128,192,192,192,191,0,3,15,25,0,127,21,6,128,19,200,4,0,19,163,40,32,48,144,60,1,223,163,2,1,0,13,0,255,224,128,0,172,15,252,157,251,64,192,244
4,98,4,98,0,0,96,21,216,100,216,0,0,0,253,0,0,192,136,252,72,153,249,216,26,106,214,204,192,254,200,254,64,64,64,64,64,64,192,192,0,127,0,21,15,31,0,127,136,106,64,19,200,4,0,72,216,32,48,16,144,12,3,85,119,2,6,0,12,0,255,224,64,0,172,15,252,157,251,64,192,244
4,32,4,32,0,0,96,134,232,100,232,0,0,0,253,0,0,224,136,252,202,66,66,59,194,194,248,196,0,253,0,253,64,64,64,64,128,128,0,0,0,127,0,0,15,39,0,127,70,55,64,19,152,0,0,202,59,32,16,0,144,12,1,133,220,2,0,0,5,3,255,224,128,27,172,15,252,157,251,64,112,243
2,16,2,16,0,0,112,104,22,100,22,0,0,0,253,0,0,192,136,252,153,213,213,26,70,70,102,196,0,253,0,253,128,64,64,128,64,64,0,192,0,127,23,1,18,27,0,127,53,38,64,49,152,0,0,153,26,16,8,0,144,126,1,46,38,1,9,0,15,0,255,224,64,0,154,248,251,15,252,64,0,245
5,4,5,4,0,0,96,55,166,100,166,0,0,0,253,0,1,240,136,252,149,243,34,6,131,178,231,204,234,255,234,255,128,128,64,128,64,64,0,192,192,191,0,26,6,30,128,103,66,51,128,19,200,4,0,149,6,40,0,32,144,0,3,10,232,2,4,76,12,0,255,224,64,0,154,248,251,248,251,64,178,244
2,148,2,148,0,0,112,230,87,100,87,0,0,0,253,0,0,224,136,252,230,36,170,87,164,43,135,196,176,252,184,252,128,64,128,64,64,128,192,192,192,191,0,29,15,17,0,127,23,8,64,49,152,0,0,230,87,16,72,32,144,126,1,135,47,1,3,0,8,0,255,224,64,0,172,248,251,189,251,64,9,245
4,65,4,65,0,0,96,245,132,100,132,0,0,0,253,0,0,224,136,252,4,38,198,132,182,55,165,204,192,252,200,252,64,64,64,64,64,64,192,192,192,191,0,10,5,17,128,111,85,70,64,49,200,4,0,4,132,32,32,8,144,12,3,227,35,2,6,0,7,0,255,224,128,0,172,15,252,157,251,64,192,244
3,153,3,153,0,0,112,149,103,100,103,0,0,0,253,0,0,224,136,252,230,230,132,103,103,5,70,196,176,252,184,252,128,64,128,64,64,64,192,0,0,127,0,2,15,33,128,15,8,249,128,49,152,0,0,230,103,24,72,72,144,60,3,167,75,1,0,0,14,0,255,224,128,0,172,248,251,189,251,64,9,245
1,71,1,71,0,0,96,183,233,100,233,0,0,0,253,0,0,192,136,252,89,232,36,233,89,180,133,188,160,252,168,252,64,128,64,64,128,64,192,192,192,127,0,25,15,17,0,127,179,164,64,19,24,0,0,89,233,8,32,56,144,126,4,61,39,0,0,0,8,0,255,248,128,0,172,15,252,157,251,64,9,245
0,33,0,33,0,0,96,38,196,100,196,0,0,0,253,0,0,224,136,252,68,198,168,196,71,25,87,188,160,254,168,254,128,128,64,64,128,128,192,192,192,127,0,0,15,36,0,127,72,57,64,19,24,0,0,68,196,0,16,8,144,60,3,190,153,0,6,0,3,0,255,248,128,0,172,248,251,189,251,64,9,245
2,148,2,148,0,0,112,215,36,100,36,0,0,0,253,0,0,192,136,252,179,72,100,36,216,244,135,196,176,252,184,252,64,64,128,128,64,128,192,192,192,191,0,8,15,33,0,127,34,19,128,19,152,0,0,179,36,16,72,32,144,126,3,202,239,1,3,0,9,0,255,224,128,0,172,15,252,157,251,64,9,245
1,137,1,137,0,0,96,8,233,100,233,0,0,0,253,0,0,192,136,252,89,74,74,233,218,218,104,188,160,252,168,252,128,64,64,128,128,128,192,0,0,191,0,6,15,17,0,127,130,100,64,19,24,0,0,89,233,8,64,72,144,126,4,128,234,0,0,0,11,0,255,248,64,0,154,248,251,15,252,64,9,245
