9,9,55,43,100,43,170,243,243,43,131,131,55,0,8,40,25,4,170,43,176,156,0,0
33,33,87,216,100,216,72,51,6,216,179,134,7,1,1,87,72,0,72,216,220,239,0,0
103,103,23,229,100,229,85,2,25,229,130,153,216,0,1,200,185,4,85,229,121,89,0,0
48,48,72,167,100,167,245,234,234,133,91,91,7,0,5,247,232,0,245,133,4,131,0,30
73,73,166,59,86,59,202,19,98,59,163,242,119,0,16,134,104,84,202,59,186,201,0,0
115,115,213,147,100,147,19,19,66,147,147,194,22,1,14,53,38,0,19,147,242,77,0,0
66,66,72,130,100,130,2,170,98,130,43,226,119,0,25,194,179,0,2,130,172,33,0,0
115,115,87,91,100,91,234,106,196,91,250,53,87,0,19,211,196,0,234,91,19,101,0,0
0,0,151,198,100,198,70,132,194,198,245,67,72,1,20,226,211,0,70,198,110,37,0,0
32,32,6,216,100,216,72,85,98,216,213,242,182,0,18,168,153,4,72,216,26,82,0,0
9,9,164,216,100,216,247,185,185,135,42,42,5,0,0,70,55,48,247,135,103,12,0,0
115,115,181,181,100,181,53,228,228,181,101,101,102,0,25,21,6,0,53,181,133,73,0,0
37,37,153,232,100,232,104,89,147,232,233,20,201,1,0,179,164,4,104,232,144,249,0,0
153,153,247,69,100,69,196,232,232,69,105,105,167,0,15,181,166,0,196,69,246,119,0,0
136,136,198,181,118,181,72,162,181,181,42,102,102,0,0,87,72,0,72,181,48,158,0,0
98,98,36,23,100,23,166,132,202,23,5,75,85,1,24,211,196,4,166,23,218,123,0,0
65,65,6,7,100,7,134,249,34,7,137,162,182,1,29,245,230,4,134,7,121,17,0,0
119,119,198,233,118,233,51,183,57,233,56,201,87,0,19,2,243,0,51,233,32,178,0,0
104,104,151,89,100,89,232,215,215,89,88,88,72,0,4,87,72,0,232,89,63,112,0,0
136,136,149,216,100,216,72,185,185,216,42,42,70,0,14,200,185,4,72,216,5,129,0,0
37,37,6,54,100,54,181,98,51,54,242,179,182,1,2,168,153,4,181,54,127,28,0,0
104,104,8,185,82,185,185,72,8,194,216,136,184,0,1,198,183,0,185,194,22,157,0,0
32,32,247,6,100,6,215,226,226,72,83,83,102,0,6,51,36,0,215,72,129,102,180,0
99,99,136,164,100,164,36,6,245,164,150,133,152,0,9,200,185,0,36,164,137,158,0,0
3,3,230,234,41,234,72,200,166,68,148,23,150,0,4,87,72,0,72,68,100,38,185,0
99,99,198,87,100,87,230,21,87,87,149,215,197,0,17,21,6,0,230,87,193,35,0,0
66,66,149,23,100,23,166,36,85,23,180,229,70,0,20,183,168,0,166,23,83,213,0,0
20,20,70,151,41,151,102,66,102,151,210,230,246,0,16,213,198,0,102,151,255,164,0,0
70,70,166,170,100,170,42,134,170,170,247,27,87,0,6,89,74,4,42,170,167,160,0,0
87,87,40,84,100,84,211,211,36,84,84,180,26,0,5,194,179,0,211,84,169,40,0,0
32,32,102,250,100,250,57,243,164,201,131,21,165,1,8,68,53,52,57,201,75,141,0,0
153,153,53,26,100,26,153,19,19,26,163,163,5,0,0,66,51,0,153,26,73,240,0,0
137,137,85,229,100,229,85,134,134,229,247,247,182,0,24,23,8,0,85,229,87,227,0,0
66,66,6,56,100,56,183,183,66,56,56,194,182,0,24,194,179,0,183,56,244,50,0,0
18,18,70,22,82,22,104,40,234,22,162,91,7,0,16,66,51,0,104,22,126,80,0,0
38,38,228,35,100,35,162,249,162,35,106,35,148,0,23,183,168,0,162,35,116,197,0,0
16,16,55,133,82,133,38,40,200,133,168,57,231,0,10,66,51,0,38,133,211,184,0,0
103,103,68,210,100,210,66,66,10,210,210,154,244,0,9,34,19,4,66,210,56,239,0,0
0,0,6,70,100,70,213,213,215,70,70,72,6,0,6,87,72,0,213,70,227,144,0,0
83,83,6,151,70,151,23,68,25,151,196,169,182,0,0,136,106,84,23,151,94,232,0,0
54,54,21,83,41,83,87,70,170,83,214,43,85,0,1,136,106,0,87,83,18,58,0,0
66,66,198,164,100,164,36,164,40,164,21,184,22,0,28,164,149,0,36,164,6,2,0,0
0,0,151,100,100,100,181,23,38,38,167,166,135,0,4,38,23,0,181,38,190,132,0,0
17,17,70,199,82,199,213,198,66,199,245,194,246,1,25,134,104,0,213,199,124,222,0,0
5,5,181,179,100,179,51,215,215,179,72,88,150,1,2,38,23,0,51,179,231,213,0,0
70,70,198,149,118,149,21,100,228,149,89,55,214,0,18,151,136,0,21,149,241,195,0,0
104,104,215,216,100,216,170,170,102,43,43,246,248,0,0,149,134,0,170,43,102,88,0,0
136,136,55,153,100,153,25,151,151,153,8,8,231,0,14,149,134,4,25,153,221,160,0,0
32,32,183,7,100,7,134,194,87,7,67,215,165,0,6,230,215,4,134,7,61,176,0,0
148,148,6,211,41,211,25,217,234,211,53,91,182,0,13,243,228,0,25,211,174,194,104,0
121,121,245,195,131,195,51,51,234,195,195,91,227,0,5,6,247,84,51,195,137,115,0,0
98,98,100,88,100,88,215,104,104,88,232,232,212,0,22,70,55,4,215,88,87,85,0,0
99,99,230,55,100,55,198,166,102,55,39,246,70,1,4,245,230,0,198,55,96,129,114,0
137,137,4,153,100,153,25,8,8,153,136,136,246,0,11,34,19,0,25,153,99,95,105,0
148,148,36,214,100,214,70,8,57,214,136,185,231,0,3,168,153,0,70,214,74,202,0,0
32,32,243,231,100,231,87,55,72,231,183,216,163,0,1,70,55,4,87,231,249,44,0,0
101,101,134,10,41,10,10,98,25,179,249,99,55,0,16,85,70,4,10,179,47,204,0,0
103,103,68,26,100,26,153,23,104,26,167,248,244,0,6,247,232,4,153,26,106,94,0,0
16,16,245,213,100,213,70,153,153,198,10,10,165,0,0,249,234,0,70,198,141,170,64,23
65,65,6,154,100,154,10,42,102,154,186,230,182,0,28,194,179,4,10,154,189,208,0,0
120,120,102,26,100,26,153,136,232,26,249,89,167,0,12,230,215,0,153,26,47,224,0,0
98,98,134,180,100,180,36,10,19,180,154,147,135,0,15,53,38,4,36,180,193,166,0,0
64,64,100,138,216,138,202,194,164,59,67,37,182,0,6,2,243,124,202,59,32,139,0,0
148,148,40,8,100,8,151,213,230,8,86,87,89,0,23,211,196,0,151,8,255,173,0,0
132,132,85,181,100,181,245,2,162,102,130,19,5,0,28,19,4,0,245,102,105,238,136,0
