0,5,70,0,0,0,0,5,70,0,0,96,254,0,0,0,136,55,100,55,0,198,0,0,0,253,0,0,192,0,136,252,2,198,34,34,55,178,178,150,204,255,0,25,192,252,200,252,64,64,64,64,64,64,192,192,0,127,0,0,0,16,15,31,0,253,0,127,98,83,128,49,200,4,253,0,0,0,0,0,198,55,0,254,0,254,40,254,32,254,48,254,144,60,0,0,0,0,0,80,254,4,46,162,2,2,0,7,0,0,255,224,0,0,128,0,154,0,0,0,15,252,248,251,64,251,192,244
0,17,81,0,0,0,0,17,81,128,1,96,254,0,0,0,149,19,246,19,0,198,0,0,0,253,0,0,192,0,0,253,2,66,132,74,201,5,202,70,188,255,0,145,224,252,0,253,64,64,128,64,128,128,160,192,192,127,0,0,0,5,15,31,0,253,0,127,249,234,64,19,24,0,253,0,0,0,0,0,66,201,0,254,8,254,8,254,40,254,8,254,16,126,0,0,0,0,0,80,254,2,154,68,4,4,0,1,0,0,255,248,0,0,64,0,154,0,0,0,15,252,15,252,64,251,112,243
0,9,98,0,0,0,0,9,98,0,0,96,254,0,0,0,228,185,246,185,0,198,0,0,0,253,0,0,255,0,136,252,2,89,102,85,226,230,213,119,188,255,0,145,224,252,0,253,128,128,64,128,128,128,160,192,192,191,0,0,0,4,15,17,0,253,0,127,249,234,128,49,24,0,253,128,0,0,0,0,89,226,0,254,0,254,72,254,48,254,16,254,16,60,0,0,0,0,0,80,254,2,246,11,4,7,0,15,0,0,120,248,0,0,128,0,172,0,0,0,248,251,248,251,64,251,112,243
0,19,130,0,0,0,0,19,130,0,0,96,254,0,0,0,6,74,246,74,0,198,0,0,0,253,0,0,248,0,136,252,2,74,74,247,194,147,135,246,188,255,0,145,224,254,0,253,128,64,128,64,64,128,160,96,192,127,0,0,0,25,15,17,0,253,0,127,51,36,128,49,24,0,253,0,0,0,0,0,74,194,0,254,8,254,24,254,64,254,16,254,0,103,0,0,0,0,0,80,254,1,162,49,4,1,0,8,0,0,255,248,0,0,128,0,172,0,0,0,248,251,15,252,15,252,168,247
0,7,101,0,0,0,0,7,101,0,0,112,254,0,0,0,55,195,168,195,0,198,0,129,0,253,0,0,240,0,234,255,2,51,98,42,195,242,170,231,212,255,0,25,208,252,216,252,128,128,64,128,64,128,192,192,192,191,0,0,0,2,15,30,0,253,0,127,217,202,64,49,72,84,253,0,0,0,0,0,51,195,0,254,0,254,56,254,48,254,40,254,144,48,0,0,0,0,0,80,254,3,149,47,3,2,0,7,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,64,251,192,244
0,19,64,0,0,0,0,19,64,0,0,96,254,0,0,0,198,164,246,164,0,198,0,0,0,253,0,0,255,1,136,252,2,151,68,164,164,200,202,119,188,255,0,25,0,253,224,254,128,64,128,64,128,64,96,160,224,191,0,0,0,27,15,17,0,253,0,127,19,4,64,19,24,0,253,0,0,0,0,0,151,164,0,254,8,254,24,254,32,254,0,254,144,60,0,0,0,0,0,80,254,1,27,128,4,2,0,15,0,0,255,248,0,0,64,0,154,0,0,0,15,252,15,252,64,251,9,245
0,8,39,0,0,0,0,8,39,0,0,112,254,0,0,0,198,51,102,51,0,198,0,0,0,253,0,0,192,0,136,252,2,194,19,19,51,163,163,100,212,255,0,25,208,254,216,254,64,64,64,64,64,64,192,192,0,191,0,0,0,20,15,31,0,253,0,127,230,215,64,19,72,84,253,0,0,0,0,0,194,51,0,254,0,254,64,254,16,254,56,254,192,107,0,0,0,0,0,80,254,2,203,216,3,1,0,9,0,0,255,224,0,0,128,0,154,0,0,0,15,252,15,252,15,252,168,247
0,5,136,0,0,0,0,5,136,0,0,96,254,0,0,0,247,146,100,146,0,198,0,0,0,253,0,0,255,1,136,252,2,36,215,200,180,72,57,167,204,255,0,25,192,252,200,252,64,64,128,64,64,64,192,192,0,127,0,0,0,5,15,30,0,253,0,127,89,74,64,19,200,0,253,0,0,0,0,0,36,180,0,254,0,254,40,254,64,254,64,254,144,2,0,0,0,0,0,80,254,4,205,6,2,0,186,15,0,0,255,224,0,0,128,0,154,0,0,0,15,252,15,252,64,251,112,243
0,21,113,0,0,0,0,21,113,0,0,112,254,0,0,0,213,151,246,151,0,198,0,0,0,253,0,0,248,0,136,252,2,247,179,36,1,36,164,135,196,255,0,145,0,253,0,253,128,128,128,128,128,128,0,192,192,127,0,0,15,0,18,19,0,253,0,127,36,21,128,49,152,0,253,0,0,0,0,0,247,1,0,254,8,254,40,254,56,254,8,254,160,60,0,0,0,0,0,80,254,1,91,248,5,137,0,0,0,0,255,224,0,0,128,0,154,0,0,0,248,251,248,251,208,251,132,245
0,19,130,0,0,0,0,19,130,0,0,96,254,0,0,0,213,200,246,200,0,198,0,0,0,253,0,1,248,0,136,252,2,200,166,194,68,200,67,133,188,255,0,25,224,254,0,253,128,128,128,64,64,128,160,96,192,127,0,0,0,19,15,17,0,253,128,39,245,230,64,19,24,0,253,0,0,0,0,0,200,68,0,254,8,254,24,254,64,254,16,254,144,60,0,0,0,0,0,80,254,1,148,121,4,1,0,0,0,0,255,248,0,0,64,0,172,0,0,0,248,251,15,252,64,251,9,245
0,21,80,0,0,0,0,21,80,0,0,96,254,0,0,0,198,170,246,170,0,198,0,0,0,253,0,0,254,0,136,252,2,170,34,34,148,162,162,22,188,255,0,25,224,254,0,253,128,64,64,64,128,128,160,0,0,191,0,0,0,5,15,31,0,253,0,127,55,40,64,49,24,0,253,0,0,0,0,0,170,148,0,254,8,254,40,254,40,254,0,254,144,60,0,0,0,0,0,80,254,1,210,59,4,0,0,10,0,0,255,248,0,0,128,0,172,0,0,0,15,252,15,252,64,251,9,245
0,16,70,0,0,0,0,16,70,0,0,96,254,0,0,0,102,21,246,21,0,198,0,0,0,253,0,0,255,7,136,252,2,215,149,151,21,232,227,199,188,255,0,145,224,252,224,252,128,128,128,64,64,64,224,224,224,191,0,0,0,8,15,33,0,253,0,127,19,4,64,19,24,0,253,0,0,0,0,0,215,21,0,254,8,254,0,254,32,254,48,254,96,97,0,0,0,0,0,80,254,2,226,104,4,6,0,4,0,0,255,248,0,0,64,0,154,0,0,0,15,252,15,252,248,251,188,247
0,4,98,0,0,0,0,4,98,0,0,96,254,0,0,0,228,246,100,246,0,198,0,0,0,253,0,0,192,0,136,252,2,102,106,106,246,250,250,70,204,255,0,25,192,252,200,252,128,64,64,64,64,64,192,192,0,127,0,0,0,5,15,27,0,253,0,127,217,202,64,49,200,4,253,0,0,0,0,0,102,246,0,254,0,254,32,254,48,254,16,254,224,73,0,0,0,0,0,80,254,4,19,38,2,6,0,11,0,0,255,224,0,0,128,0,154,0,0,0,248,251,15,252,15,252,168,247
0,19,97,0,0,0,0,19,97,0,0,96,254,0,0,0,198,230,246,230,0,198,0,0,0,253,0,1,255,0,136,252,2,102,102,130,198,166,57,119,188,255,0,25,0,253,226,255,128,64,128,64,128,128,32,160,224,191,0,0,0,30,14,30,0,253,0,127,53,38,64,19,24,0,253,0,0,0,0,0,102,198,0,254,8,254,24,254,48,254,8,254,144,0,0,0,0,0,0,80,254,1,175,156,4,2,68,11,0,0,255,248,0,0,128,0,154,0,0,0,15,252,15,252,64,251,0,245
0,7,101,0,0,0,0,7,101,0,0,112,254,0,0,0,55,41,168,41,0,198,0,0,0,253,0,0,248,0,136,252,2,168,162,196,41,35,53,119,212,255,0,25,208,254,216,254,128,64,64,128,128,128,192,192,192,191,0,0,0,14,15,17,0,253,0,127,100,85,64,19,72,84,253,0,0,0,0,0,168,41,0,254,0,254,56,254,48,254,40,254,144,48,0,0,0,0,0,80,254,3,224,219,3,2,0,3,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,64,251,192,244
0,9,65,0,0,0,0,9,65,0,0,96,254,0,0,0,213,243,246,243,0,198,0,0,0,253,0,1,252,0,136,252,2,134,232,42,243,89,170,197,188,255,0,25,224,254,224,254,128,64,64,64,128,64,224,192,192,191,0,0,0,1,15,33,0,253,128,39,217,202,64,19,24,0,253,0,0,0,0,0,134,243,0,254,0,254,72,254,32,254,8,254,144,60,0,0,0,0,0,80,254,2,120,31,4,7,0,3,0,0,255,248,0,0,128,0,172,0,0,0,15,252,15,252,64,251,9,245
