4,32,4,32,0,0,96,55,4,100,4,198,0,0,0,253,0,0,192,0,136,252,4,83,211,132,211,68,231,204,25,192,252,200,252,64,128,128,128,64,64,192,0,192,127,0,4,18,27,0,127,68,53,128,49,200,40,128,4,132,0,32,16,0,144,12,3,176,10,2,8,0,12,0,255,224,128,0,154,15,252,248,251,64,112,243
0,33,0,33,0,0,96,245,87,100,87,198,0,0,0,253,0,0,224,0,136,252,230,40,245,87,168,133,55,188,25,160,252,168,252,128,128,64,128,128,128,192,192,192,127,0,7,15,24,128,15,149,134,128,49,24,0,128,230,87,0,0,16,8,144,60,4,30,1,0,6,0,1,0,60,248,128,0,172,248,251,189,251,64,9,245
4,32,4,32,0,0,96,106,40,100,40,198,0,0,0,253,0,0,192,0,136,252,181,6,87,38,150,231,135,204,25,0,253,0,253,64,128,128,64,128,128,0,192,192,127,5,0,18,23,0,127,215,200,128,49,200,4,0,181,38,0,32,16,0,144,12,1,208,190,2,8,0,0,0,255,224,128,0,172,15,252,157,251,64,178,244
3,54,3,54,0,0,112,151,226,100,226,198,0,0,0,253,0,0,224,0,136,252,98,147,74,226,20,218,231,196,25,176,254,184,254,128,64,128,64,64,64,192,192,192,127,0,6,15,17,0,127,40,25,128,49,152,0,0,98,226,0,24,24,48,144,60,3,228,118,1,1,0,0,0,255,224,128,0,154,248,251,248,251,64,9,245
9,112,9,112,0,0,96,55,232,228,232,198,0,0,88,254,64,2,254,0,136,252,4,247,19,132,135,147,231,188,145,0,253,0,253,64,64,64,128,64,64,0,192,192,191,1,0,9,24,128,95,162,147,64,49,24,0,0,4,132,0,72,56,0,224,60,4,206,113,4,8,0,8,0,255,248,64,0,172,15,252,157,251,64,168,246
23,20,23,20,0,0,112,55,87,41,87,70,0,0,0,253,0,0,255,15,136,252,102,162,89,245,202,233,231,196,145,226,255,0,253,128,64,128,64,64,128,32,224,192,127,5,16,39,30,0,127,226,211,64,49,152,0,0,102,245,8,56,8,32,16,0,1,203,244,5,7,160,10,0,255,224,128,0,154,248,251,15,252,64,112,243
3,21,3,21,0,0,112,132,215,100,215,198,0,0,0,253,0,0,255,0,136,252,89,53,66,217,197,210,135,196,25,234,255,234,255,64,128,64,64,128,128,0,192,192,191,0,2,15,24,0,127,83,68,64,49,152,0,0,89,217,0,24,8,40,144,0,4,61,125,1,3,120,6,0,255,224,128,0,172,15,252,157,251,64,0,245
1,104,1,104,0,0,96,249,146,100,146,198,0,0,0,253,0,0,224,0,136,252,226,247,234,99,135,91,169,188,25,160,252,168,252,64,64,128,64,128,64,192,192,0,127,0,10,15,30,0,127,98,83,64,19,24,0,0,226,99,0,8,48,64,144,2,3,19,12,0,0,174,15,0,255,248,128,0,154,15,252,157,251,64,112,243
0,0,0,0,0,0,96,230,228,100,228,198,0,0,0,253,0,0,192,0,136,252,100,98,226,228,226,99,87,188,25,160,252,168,252,128,128,128,128,128,128,192,192,192,127,0,12,15,17,0,127,51,36,64,49,24,0,0,100,228,0,0,0,0,144,60,4,108,70,0,7,0,8,0,255,248,64,0,154,248,251,15,252,64,9,245
7,83,7,83,0,0,112,6,8,70,8,198,0,0,0,253,0,1,255,0,136,252,151,211,211,8,68,68,135,212,25,208,254,216,254,128,64,64,128,64,64,192,192,0,191,0,30,15,31,128,15,89,74,128,49,72,84,0,151,8,0,56,40,24,144,48,4,175,224,3,5,0,14,0,255,224,128,0,154,248,251,248,251,64,192,244
