0,1,71,0,0,0,0,1,71,0,0,96,254,0,0,0,232,51,100,51,0,198,0,0,0,253,0,0,248,0,136,252,2,194,53,170,51,197,27,121,188,255,0,25,160,254,168,254,64,128,128,128,128,128,192,192,192,191,0,0,0,1,15,25,0,253,0,127,8,249,128,19,24,0,253,0,0,0,0,0,194,51,0,254,0,254,8,254,32,254,56,254,144,2,0,0,0,0,0,80,254,3,57,253,0,0,110,15,0,0,255,248,0,0,64,0,172,0,0,0,15,252,157,251,64,251,9,245
0,22,33,0,0,0,0,22,33,0,0,112,254,0,0,0,149,72,150,72,0,198,0,0,0,253,0,0,192,0,136,252,2,215,51,200,72,195,72,248,196,255,0,145,176,252,184,252,64,128,64,64,64,128,192,192,224,127,0,0,0,24,15,30,0,253,0,127,104,89,64,49,152,0,253,0,0,0,0,0,215,72,0,254,8,254,48,254,16,254,8,254,144,94,0,0,0,0,0,80,254,2,21,225,5,7,0,9,0,0,255,224,0,0,128,0,172,0,0,0,15,252,157,251,248,251,188,247
0,21,55,0,0,0,0,21,55,0,0,96,254,0,0,0,230,181,150,181,0,198,0,0,0,253,0,0,255,3,136,252,2,181,51,185,103,169,4,150,188,255,0,25,224,252,226,255,128,128,128,64,64,64,160,160,96,191,0,0,0,26,15,30,0,253,0,127,130,100,64,19,24,0,253,0,0,0,0,0,181,103,0,254,8,254,40,254,24,254,56,254,144,0,0,0,0,0,0,80,254,2,27,108,4,0,76,8,0,0,255,248,0,0,64,0,154,0,0,0,248,251,15,252,64,251,9,245
0,6,146,0,0,0,0,6,146,0,0,112,254,0,0,0,232,228,72,51,0,198,128,0,88,254,64,1,240,0,136,252,2,132,232,68,245,89,196,135,212,255,0,25,208,252,216,252,64,128,128,128,128,64,192,192,192,127,0,0,0,4,2,33,0,253,0,127,228,213,64,19,72,212,253,0,0,0,0,0,132,245,0,254,0,254,48,254,72,254,16,254,64,60,0,0,0,0,0,80,254,3,74,36,3,5,0,4,0,0,255,224,0,0,64,0,154,0,0,0,15,252,15,252,64,251,168,246
0,5,70,0,0,0,0,5,70,0,0,96,254,0,0,0,85,101,100,101,0,198,0,0,0,253,0,1,192,0,136,252,2,228,21,72,101,149,216,182,204,255,0,25,192,254,200,254,128,128,128,128,64,128,192,192,192,127,0,0,0,6,15,17,0,253,128,15,196,181,64,49,200,4,253,0,0,0,0,0,228,101,0,254,0,254,40,254,32,254,48,254,144,60,0,0,0,0,0,80,254,3,125,254,2,1,0,13,0,0,255,224,0,0,64,0,154,0,0,0,248,251,15,252,64,251,192,244
0,16,51,0,0,0,0,16,51,0,0,96,254,0,0,0,151,101,150,101,0,198,0,0,0,253,0,0,240,0,136,252,2,228,179,226,101,200,185,7,188,255,0,145,160,254,168,254,64,64,128,128,128,64,192,96,224,127,0,0,0,27,44,17,0,253,0,127,183,168,64,19,24,0,253,0,0,0,0,0,228,101,0,254,8,254,0,254,24,254,24,254,16,60,0,0,0,0,0,80,254,3,139,252,4,7,0,14,0,0,255,248,0,0,64,0,154,0,0,0,15,252,15,252,64,251,9,245
0,19,72,0,0,0,0,19,72,0,0,96,254,0,0,0,6,82,150,82,0,198,0,0,0,253,0,0,255,0,136,252,2,215,102,200,67,102,73,182,188,255,0,25,234,255,224,252,64,128,128,64,64,128,96,224,192,127,0,0,0,17,15,30,0,253,0,127,25,10,128,19,24,0,253,0,0,0,0,0,215,67,0,254,8,254,24,254,32,254,64,254,0,103,0,0,0,0,0,80,254,2,241,111,4,2,156,10,0,0,255,248,0,0,64,0,172,0,0,0,248,251,15,252,248,251,188,247
0,21,88,0,0,0,0,21,88,0,0,96,254,0,0,0,230,211,150,211,0,198,0,0,0,253,0,0,255,1,136,252,2,98,104,34,186,101,153,150,188,255,0,145,224,254,0,253,64,64,128,128,128,128,160,32,96,127,0,0,0,8,15,30,0,253,0,127,89,74,128,49,24,0,253,0,0,0,0,0,98,186,0,254,8,254,40,254,40,254,64,254,16,1,0,0,0,0,0,80,254,2,73,219,4,0,177,14,0,0,255,248,0,0,64,0,172,0,0,0,248,251,248,251,64,251,112,243
0,22,0,0,0,0,0,22,0,0,0,112,254,0,0,0,23,51,150,51,0,198,0,0,0,253,0,0,224,0,136,252,2,226,2,130,83,146,3,70,196,255,0,25,176,252,184,252,128,128,64,64,64,64,192,192,0,191,0,0,0,30,18,17,0,253,0,127,34,19,64,19,152,0,253,128,0,0,0,0,226,83,0,254,8,254,48,254,0,254,0,254,16,118,0,0,0,0,0,80,254,2,111,131,5,8,0,3,0,0,72,224,0,0,64,0,172,0,0,0,248,251,189,251,15,252,168,247
0,6,81,0,0,0,0,6,81,0,0,112,254,0,0,0,25,84,100,35,0,198,128,0,0,253,0,0,192,0,136,252,2,196,68,36,69,196,164,182,212,255,0,25,208,254,216,254,64,64,64,64,64,64,192,192,192,191,0,0,0,3,15,26,0,253,0,127,130,100,64,19,72,220,253,0,0,0,0,0,196,69,0,254,0,254,48,254,40,254,8,254,144,60,0,0,0,0,0,80,254,3,114,29,3,6,0,5,0,0,255,224,0,0,64,0,172,0,0,0,15,252,157,251,64,251,112,243
0,16,150,0,0,0,0,16,150,0,0,96,254,0,0,0,55,35,150,35,0,198,0,0,0,253,0,0,192,0,136,252,2,10,132,74,35,247,202,22,188,255,0,25,224,252,224,252,128,128,64,64,64,128,224,96,192,127,0,0,0,3,15,32,0,253,0,127,211,196,64,49,24,0,253,0,0,0,0,0,10,35,0,254,8,254,0,254,72,254,48,254,144,60,0,0,0,0,0,80,254,2,2,102,4,6,0,1,0,0,255,248,0,0,64,0,154,0,0,0,15,252,15,252,64,251,9,245
0,1,137,0,0,0,0,1,137,0,0,96,254,0,0,0,55,21,100,21,0,198,0,132,0,253,0,0,224,0,234,255,2,164,213,213,21,70,70,216,188,255,0,25,160,254,168,254,128,128,128,128,128,128,192,0,0,127,0,0,0,9,15,30,0,253,0,127,19,4,64,19,24,0,253,0,0,0,0,0,164,21,0,254,0,254,8,254,64,254,72,254,144,126,0,0,0,0,0,80,254,3,88,32,0,0,0,1,0,0,255,248,0,0,128,0,154,0,0,0,248,251,15,252,64,251,9,245
0,20,149,0,0,0,0,20,149,0,0,96,254,0,0,0,230,163,150,163,0,198,0,0,0,253,0,0,255,0,136,252,2,200,21,89,163,199,2,165,188,255,0,145,224,254,224,254,128,64,128,64,128,64,224,160,224,127,0,0,0,3,15,17,0,253,0,127,228,213,64,49,24,0,253,0,0,0,0,0,200,163,0,254,8,254,32,254,72,254,40,254,16,12,0,0,0,0,0,80,254,2,41,180,4,0,0,15,0,0,255,248,0,0,128,0,154,0,0,0,248,251,15,252,64,251,9,245
0,3,21,0,0,0,0,3,21,0,0,112,254,0,0,0,87,211,100,211,0,198,0,0,0,253,0,0,224,0,136,252,2,83,234,106,211,107,234,22,196,255,0,25,176,254,184,254,64,64,64,64,64,64,192,192,192,127,0,0,0,6,15,26,0,253,0,127,249,234,64,19,152,0,253,0,0,0,0,0,83,211,0,254,0,254,24,254,8,254,40,254,144,60,0,0,0,0,0,80,254,3,160,62,1,2,0,2,0,0,255,224,0,0,64,0,154,0,0,0,15,252,15,252,64,251,9,245
0,19,39,0,0,0,0,19,39,0,0,96,254,0,0,0,198,242,150,242,0,198,0,0,0,253,0,1,254,0,136,252,2,102,215,42,242,4,186,182,188,255,0,145,224,254,224,254,64,128,128,128,64,128,224,224,192,127,0,0,1,3,10,30,0,253,128,87,8,249,64,49,24,0,253,0,0,0,0,0,102,242,0,254,8,254,24,254,16,254,56,254,16,60,0,0,0,0,0,80,254,2,154,87,4,2,0,2,0,0,255,248,0,0,64,0,172,0,0,0,248,251,248,251,64,251,9,245
0,16,51,0,0,0,0,16,51,0,0,96,254,0,0,0,36,41,150,41,0,198,0,0,0,253,0,0,255,0,136,252,2,168,53,185,41,211,211,7,188,255,0,25,160,252,168,252,128,128,64,128,64,128,192,96,224,127,0,0,0,4,44,36,0,253,0,127,213,198,128,49,24,0,253,0,0,0,0,0,168,41,0,254,8,254,0,254,24,254,24,254,32,69,0,0,0,0,0,80,254,3,145,110,4,7,0,0,0,0,255,248,0,0,64,0,154,0,0,0,248,251,248,251,15,252,168,247
0,7,67,0,0,0,0,7,67,0,0,112,254,0,0,0,55,211,216,211,0,198,0,0,0,253,0,0,224,0,136,252,2,226,104,104,83,232,232,229,212,255,0,25,208,252,216,252,128,64,64,128,128,128,192,192,0,127,0,0,0,4,15,31,0,253,0,127,6,247,128,19,72,120,253,128,0,0,0,0,226,83,0,254,0,254,56,254,32,254,24,254,48,116,0,0,0,0,0,80,254,3,133,138,3,5,0,10,0,0,255,224,0,0,64,0,154,0,0,0,248,251,248,251,15,252,168,247
0,18,67,0,0,0,0,18,67,0,0,96,254,0,0,0,243,213,150,213,0,198,0,0,0,253,0,0,240,0,136,252,2,21,202,200,213,75,178,131,188,255,0,25,0,253,224,252,64,64,64,128,64,128,96,192,96,127,0,0,0,12,15,17,0,253,128,39,51,36,64,19,24,0,253,0,0,0,0,0,21,213,0,254,8,254,16,254,32,254,24,254,144,126,0,0,0,0,0,80,254,2,193,41,4,4,0,4,0,0,255,248,0,0,128,0,172,0,0,0,15,252,248,251,64,251,9,245
