5,70,5,70,0,0,96,136,55,100,55,198,0,0,0,253,0,0,192,0,136,252,198,34,34,55,178,178,150,204,25,192,252,200,252,64,64,64,64,64,64,192,192,0,127,0,16,15,31,0,127,98,83,128,49,200,4,0,198,55,0,40,32,48,144,60,4,46,162,2,2,0,7,0,255,224,128,0,154,15,252,248,251,64,251,192,244
17,81,17,81,128,1,96,149,19,246,19,198,0,0,0,253,0,0,192,0,0,253,66,132,74,201,5,202,70,188,145,224,252,0,253,64,64,128,64,128,128,160,192,192,127,0,5,15,31,0,127,249,234,64,19,24,0,0,66,201,8,8,40,8,16,126,2,154,68,4,4,0,1,0,255,248,64,0,154,15,252,15,252,64,251,112,243
9,98,9,98,0,0,96,228,185,246,185,198,0,0,0,253,0,0,255,0,136,252,89,102,85,226,230,213,119,188,145,224,252,0,253,128,128,64,128,128,128,160,192,192,191,0,4,15,17,0,127,249,234,128,49,24,0,128,89,226,0,72,48,16,16,60,2,246,11,4,7,0,15,0,120,248,128,0,172,248,251,248,251,64,251,112,243
19,130,19,130,0,0,96,6,74,246,74,198,0,0,0,253,0,0,248,0,136,252,74,74,247,194,147,135,246,188,145,224,254,0,253,128,64,128,64,64,128,160,96,192,127,0,25,15,17,0,127,51,36,128,49,24,0,0,74,194,8,24,64,16,0,103,1,162,49,4,1,0,8,0,255,248,128,0,172,248,251,15,252,15,252,168,247
7,101,7,101,0,0,112,55,195,168,195,198,0,129,0,253,0,0,240,0,234,255,51,98,42,195,242,170,231,212,25,208,252,216,252,128,128,64,128,64,128,192,192,192,191,0,2,15,30,0,127,217,202,64,49,72,84,0,51,195,0,56,48,40,144,48,3,149,47,3,2,0,7,0,255,224,64,0,172,248,251,189,251,64,251,192,244
19,64,19,64,0,0,96,198,164,246,164,198,0,0,0,253,0,0,255,1,136,252,151,68,164,164,200,202,119,188,25,0,253,224,254,128,64,128,64,128,64,96,160,224,191,0,27,15,17,0,127,19,4,64,19,24,0,0,151,164,8,24,32,0,144,60,1,27,128,4,2,0,15,0,255,248,64,0,154,15,252,15,252,64,251,9,245
8,39,8,39,0,0,112,198,51,102,51,198,0,0,0,253,0,0,192,0,136,252,194,19,19,51,163,163,100,212,25,208,254,216,254,64,64,64,64,64,64,192,192,0,191,0,20,15,31,0,127,230,215,64,19,72,84,0,194,51,0,64,16,56,192,107,2,203,216,3,1,0,9,0,255,224,128,0,154,15,252,15,252,15,252,168,247
5,136,5,136,0,0,96,247,146,100,146,198,0,0,0,253,0,0,255,1,136,252,36,215,200,180,72,57,167,204,25,192,252,200,252,64,64,128,64,64,64,192,192,0,127,0,5,15,30,0,127,89,74,64,19,200,0,0,36,180,0,40,64,64,144,2,4,205,6,2,0,186,15,0,255,224,128,0,154,15,252,15,252,64,251,112,243
21,113,21,113,0,0,112,213,151,246,151,198,0,0,0,253,0,0,248,0,136,252,247,179,36,1,36,164,135,196,145,0,253,0,253,128,128,128,128,128,128,0,192,192,127,15,0,18,19,0,127,36,21,128,49,152,0,0,247,1,8,40,56,8,160,60,1,91,248,5,137,0,0,0,255,224,128,0,154,248,251,248,251,208,251,132,245
19,130,19,130,0,0,96,213,200,246,200,198,0,0,0,253,0,1,248,0,136,252,200,166,194,68,200,67,133,188,25,224,254,0,253,128,128,128,64,64,128,160,96,192,127,0,19,15,17,128,39,245,230,64,19,24,0,0,200,68,8,24,64,16,144,60,1,148,121,4,1,0,0,0,255,248,64,0,172,248,251,15,252,64,251,9,245
21,80,21,80,0,0,96,198,170,246,170,198,0,0,0,253,0,0,254,0,136,252,170,34,34,148,162,162,22,188,25,224,254,0,253,128,64,64,64,128,128,160,0,0,191,0,5,15,31,0,127,55,40,64,49,24,0,0,170,148,8,40,40,0,144,60,1,210,59,4,0,0,10,0,255,248,128,0,172,15,252,15,252,64,251,9,245
16,70,16,70,0,0,96,102,21,246,21,198,0,0,0,253,0,0,255,7,136,252,215,149,151,21,232,227,199,188,145,224,252,224,252,128,128,128,64,64,64,224,224,224,191,0,8,15,33,0,127,19,4,64,19,24,0,0,215,21,8,0,32,48,96,97,2,226,104,4,6,0,4,0,255,248,64,0,154,15,252,15,252,248,251,188,247
4,98,4,98,0,0,96,228,246,100,246,198,0,0,0,253,0,0,192,0,136,252,102,106,106,246,250,250,70,204,25,192,252,200,252,128,64,64,64,64,64,192,192,0,127,0,5,15,27,0,127,217,202,64,49,200,4,0,102,246,0,32,48,16,224,73,4,19,38,2,6,0,11,0,255,224,128,0,154,248,251,15,252,15,252,168,247
19,97,19,97,0,0,96,198,230,246,230,198,0,0,0,253,0,1,255,0,136,252,102,102,130,198,166,57,119,188,25,0,253,226,255,128,64,128,64,128,128,32,160,224,191,0,30,14,30,0,127,53,38,64,19,24,0,0,102,198,8,24,48,8,144,0,1,175,156,4,2,68,11,0,255,248,128,0,154,15,252,15,252,64,251,0,245
7,101,7,101,0,0,112,55,41,168,41,198,0,0,0,253,0,0,248,0,136,252,168,162,196,41,35,53,119,212,25,208,254,216,254,128,64,64,128,128,128,192,192,192,191,0,14,15,17,0,127,100,85,64,19,72,84,0,168,41,0,56,48,40,144,48,3,224,219,3,2,0,3,0,255,224,128,0,172,248,251,189,251,64,251,192,244
9,65,9,65,0,0,96,213,243,246,243,198,0,0,0,253,0,1,252,0,136,252,134,232,42,243,89,170,197,188,25,224,254,224,254,128,64,64,64,128,64,224,192,192,191,0,1,15,33,128,39,217,202,64,19,24,0,0,134,243,0,72,32,8,144,60,2,120,31,4,7,0,3,0,255,248,128,0,172,15,252,15,252,64,251,9,245
20,3,20,3,0,0,96,198,57,246,57,198,0,0,0,253,0,0,255,0,136,252,185,230,57,83,136,210,87,188,145,224,252,0,253,64,128,64,128,64,64,160,96,224,191,0,21,15,17,128,15,72,57,64,49,24,0,128,185,83,8,32,0,24,16,12,1,27,137,4,1,0,0,0,108,248,128,0,172,248,251,248,251,64,251,112,243
22,118,22,118,0,0,112,132,104,246,104,198,0,0,0,253,0,0,255,0,136,252,230,164,226,151,37,83,53,196,25,0,253,232,252,64,128,64,128,128,128,96,192,192,191,0,4,4,26,128,111,98,83,64,49,152,0,128,230,151,8,48,56,48,144,60,1,60,4,5,6,0,4,0,78,224,64,0,154,248,251,248,251,64,251,112,243
21,8,21,8,0,0,96,102,179,246,179,198,0,0,0,253,0,1,252,0,136,252,243,198,217,201,149,74,182,188,25,224,254,0,253,128,64,64,128,128,128,160,96,0,127,0,28,15,30,0,127,87,72,128,49,24,0,0,243,201,8,40,0,64,144,1,1,36,158,4,0,137,8,0,255,248,128,0,154,15,252,248,251,64,251,112,243
4,131,4,131,0,0,96,164,69,100,69,198,0,0,0,253,0,1,192,0,136,252,4,74,202,148,218,59,148,204,25,234,255,234,255,128,128,64,64,64,64,0,192,192,127,0,28,15,30,0,127,200,185,128,49,200,0,0,4,148,0,32,64,24,160,77,4,35,62,2,5,136,6,0,255,224,128,0,154,248,251,248,251,15,252,168,247
21,113,21,113,0,0,112,213,151,246,151,198,0,0,0,253,0,0,248,0,136,252,183,100,100,193,228,228,135,196,145,0,253,0,253,128,128,128,128,128,128,0,192,0,127,20,5,18,27,0,127,196,181,128,49,152,0,0,183,193,8,40,56,8,16,60,1,36,243,5,9,0,11,0,255,224,128,0,172,248,251,189,251,64,251,0,245
19,130,19,130,0,0,96,215,2,246,2,198,0,0,0,253,0,0,252,0,136,252,2,147,68,10,74,212,214,188,25,224,254,0,253,128,128,64,64,128,128,160,96,192,127,0,12,15,17,0,127,102,87,64,19,24,0,0,2,10,8,24,64,16,144,60,1,201,153,4,1,0,0,0,255,248,128,0,172,15,252,15,252,64,251,9,245
16,136,16,136,0,0,96,23,183,246,183,198,0,0,0,253,0,0,255,7,136,252,213,25,181,23,98,24,199,188,25,0,253,226,255,64,128,64,128,128,128,32,224,224,191,0,27,15,30,0,127,38,23,128,49,24,0,0,213,23,8,0,64,64,144,0,2,14,250,4,6,76,7,0,255,248,64,0,154,15,252,248,251,64,251,0,245
18,86,18,86,0,0,96,149,8,246,8,198,0,0,0,253,0,0,255,0,136,252,232,102,147,101,87,136,246,188,145,224,252,0,253,64,128,128,128,64,64,160,224,224,127,0,29,15,30,0,127,183,168,64,19,24,0,128,232,101,8,16,40,48,16,126,1,241,3,4,3,0,8,0,72,248,128,0,172,15,252,248,251,64,251,112,243
19,130,19,130,0,0,96,213,72,246,72,198,0,0,0,253,0,0,252,0,136,252,151,102,98,132,249,242,133,188,145,224,252,0,253,128,128,64,64,64,128,160,96,192,127,0,6,15,17,0,127,6,247,64,49,24,0,128,151,132,8,24,64,16,16,60,1,128,134,4,1,0,13,0,90,248,128,0,154,248,251,15,252,64,251,112,243
17,81,17,81,0,0,96,149,40,246,40,198,0,0,0,253,0,0,240,0,136,252,40,40,170,3,52,43,5,188,25,224,254,0,253,64,64,128,128,128,128,160,0,192,127,0,24,15,31,0,127,181,166,128,19,24,0,0,40,3,8,8,40,8,144,94,2,219,146,4,5,0,7,0,255,248,128,0,154,15,252,248,251,15,252,168,247
22,85,22,85,0,0,112,198,136,246,136,198,0,0,0,253,0,0,254,0,136,252,132,21,55,136,89,199,119,196,25,0,253,232,254,128,64,64,64,128,128,96,96,192,127,0,11,15,33,128,7,72,57,64,19,152,0,0,132,136,8,48,40,40,144,60,1,72,113,5,7,0,9,0,255,224,128,0,172,15,252,15,252,64,251,9,245
6,146,6,146,0,0,112,6,167,53,167,198,0,0,0,253,0,1,252,0,136,252,23,55,136,167,199,249,182,212,25,208,252,216,252,128,128,128,64,64,64,192,192,192,191,0,9,2,31,128,119,87,72,128,49,72,84,0,23,167,0,48,72,16,144,60,4,64,110,3,5,0,14,0,255,224,128,0,154,248,251,248,251,64,251,192,244
19,130,19,130,0,0,96,38,42,246,42,198,0,0,0,253,0,0,248,0,136,252,42,106,215,226,179,88,246,188,145,224,252,0,253,128,64,128,64,64,128,160,96,192,127,0,27,15,17,0,127,19,4,128,49,24,0,0,42,226,8,24,64,16,32,101,1,222,47,4,1,0,6,0,255,248,128,0,172,248,251,15,252,15,252,168,247
