0,3,120,0,0,0,0,3,120,0,0,112,254,0,0,0,245,103,100,103,0,198,0,0,0,253,0,0,240,0,136,252,2,230,230,247,103,103,135,165,196,255,0,25,176,252,184,252,64,64,64,64,64,64,192,0,192,127,0,0,1,16,13,31,0,253,128,63,166,151,64,19,152,0,253,0,0,0,0,0,230,103,0,254,0,254,24,254,56,254,64,254,144,60,0,0,0,0,0,80,254,3,199,15,1,0,0,4,0,0,255,224,0,0,64,0,172,0,0,0,15,252,157,251,64,251,9,245
0,18,100,0,0,0,0,18,100,0,0,96,254,0,0,0,21,198,150,198,0,198,0,0,0,253,0,0,240,0,136,252,2,196,21,74,198,165,202,87,188,255,0,25,0,253,224,252,64,128,128,128,128,64,96,192,192,191,0,0,0,30,15,17,0,253,128,15,100,85,64,19,24,0,253,0,0,0,0,0,196,198,0,254,8,254,16,254,48,254,32,254,16,86,0,0,0,0,0,80,254,2,254,37,4,3,0,8,0,0,255,248,0,0,128,0,172,0,0,0,248,251,248,251,248,251,188,247
0,8,135,0,0,0,0,8,135,0,0,112,254,0,0,0,53,248,23,248,0,198,0,0,0,253,0,0,255,1,136,252,2,104,57,226,248,201,83,165,212,255,0,25,208,252,216,252,64,64,64,128,64,64,192,192,192,191,0,0,0,25,13,30,0,253,0,127,200,185,128,49,72,84,253,0,0,0,0,0,104,248,0,254,0,254,64,254,64,254,56,254,48,84,0,0,0,0,0,80,254,3,169,72,3,0,0,1,0,0,255,224,0,0,128,0,154,0,0,0,15,252,248,251,15,252,168,247
0,3,153,0,0,0,0,3,153,0,0,112,254,0,0,0,6,90,100,90,0,198,0,0,0,253,0,0,192,0,136,252,2,217,211,211,90,84,84,244,196,255,0,25,176,252,184,252,128,64,64,128,128,128,192,0,0,127,0,0,0,14,15,33,0,253,0,127,36,21,64,19,152,0,253,0,0,0,0,0,217,90,0,254,0,254,24,254,72,254,72,254,0,103,0,0,0,0,0,80,254,3,16,208,1,0,0,5,0,0,255,224,0,0,128,0,154,0,0,0,248,251,15,252,15,252,168,247
0,18,100,0,0,0,0,18,100,0,0,96,254,0,0,0,230,89,150,89,0,198,0,0,0,253,0,0,224,0,136,252,2,34,183,57,89,56,185,119,188,255,0,25,0,253,224,252,64,128,64,128,128,64,96,192,192,191,0,0,0,0,15,16,0,253,0,127,66,51,128,19,24,0,253,128,0,0,0,0,34,89,0,254,8,254,16,254,48,254,32,254,224,105,0,0,0,0,0,80,254,2,1,2,4,3,0,5,0,0,66,248,0,0,128,0,154,0,0,0,248,251,248,251,15,252,168,247
0,1,5,0,0,0,0,1,5,0,0,96,254,0,0,0,40,211,100,211,0,198,0,0,0,253,0,0,224,0,136,252,2,83,196,234,211,53,91,216,188,255,0,25,160,252,168,252,64,128,64,64,64,128,192,192,0,127,0,0,0,30,15,31,0,253,0,127,25,10,128,19,24,0,253,0,0,0,0,0,83,211,0,254,0,254,8,254,0,254,40,254,144,126,0,0,0,0,0,80,254,4,118,239,0,3,0,9,0,0,255,248,0,0,64,0,172,0,0,0,15,252,157,251,64,251,9,245
0,1,38,0,0,0,0,1,38,0,0,96,254,0,0,0,89,232,100,232,0,198,0,137,0,253,0,1,240,0,234,255,2,104,104,185,232,232,58,9,188,255,0,25,234,255,234,255,128,128,64,128,128,128,192,0,192,191,0,0,0,18,11,30,0,253,128,71,53,38,64,49,24,0,253,0,0,0,0,0,104,232,0,254,0,254,8,254,16,254,48,254,144,0,0,0,0,0,0,80,254,4,49,151,0,2,92,9,0,0,255,248,0,0,128,0,172,0,0,0,248,251,189,251,64,251,9,245
0,0,132,0,0,0,0,0,132,0,0,96,254,0,0,0,55,70,100,70,0,198,0,0,0,253,0,1,240,0,136,252,2,213,213,25,70,70,169,24,188,255,0,25,160,254,168,254,64,64,128,128,128,128,192,0,192,127,0,0,0,18,10,31,0,253,128,79,70,55,64,19,24,0,253,0,0,0,0,0,213,70,0,254,0,254,0,254,64,254,32,254,48,116,0,0,0,0,0,80,254,4,197,114,0,4,0,2,0,0,255,248,0,0,64,0,154,0,0,0,15,252,15,252,248,251,188,247
0,21,121,0,0,0,0,21,121,0,0,96,254,0,0,0,149,196,150,196,0,198,0,0,0,253,0,1,248,0,136,252,2,166,243,243,196,202,202,70,188,255,0,145,0,253,224,254,128,128,128,64,128,128,96,0,0,127,0,0,0,25,8,17,0,253,128,95,183,168,128,49,24,0,253,0,0,0,0,0,166,196,0,254,8,254,40,254,56,254,72,254,16,60,0,0,0,0,0,80,254,2,4,214,4,0,0,4,0,0,255,248,0,0,64,0,154,0,0,0,248,251,248,251,64,251,9,245
0,1,71,0,0,0,0,1,38,0,0,96,254,0,0,0,232,19,100,19,0,198,0,0,0,253,0,0,248,0,136,252,2,162,166,25,19,39,153,121,188,255,0,25,160,252,168,252,128,128,64,128,128,128,192,192,192,191,0,0,0,0,15,19,0,253,0,127,25,10,128,49,24,0,253,0,0,0,0,0,162,19,0,254,0,254,8,254,16,254,48,254,144,33,0,0,0,0,0,80,254,3,149,230,0,129,66,0,0,0,255,248,0,0,64,0,154,0,0,0,248,251,248,251,208,251,132,245
0,1,38,0,0,0,0,1,38,0,0,96,254,0,0,0,132,104,100,104,0,198,0,0,0,253,0,0,248,0,136,252,2,183,85,166,40,213,23,7,188,255,0,25,234,255,234,255,64,128,128,128,128,128,0,192,192,127,0,0,0,5,15,30,0,253,0,127,179,164,128,19,24,0,253,0,0,0,0,0,183,40,0,254,0,254,8,254,16,254,48,254,128,79,0,0,0,0,0,80,254,3,160,16,0,2,184,4,0,0,255,248,0,0,128,0,154,0,0,0,15,252,248,251,248,251,188,247
0,1,5,0,0,0,0,1,5,0,0,96,254,0,0,0,6,217,100,217,0,198,0,0,0,253,0,0,240,0,136,252,2,89,232,228,217,89,101,87,188,255,0,25,160,252,168,252,64,64,64,64,128,128,192,192,192,127,0,0,0,22,15,17,0,253,0,127,179,164,128,19,24,0,253,0,0,0,0,0,89,217,0,254,0,254,8,254,0,254,40,254,0,103,0,0,0,0,0,80,254,4,190,74,0,2,0,12,0,0,255,248,0,0,64,0,154,0,0,0,15,252,248,251,248,251,188,247
0,3,153,0,0,0,0,3,153,0,0,112,254,0,0,0,38,101,100,101,0,198,0,0,0,253,0,0,192,0,136,252,2,228,151,151,101,24,24,22,196,255,0,25,176,252,184,252,64,128,128,128,128,128,192,0,0,127,0,0,0,25,15,17,0,253,0,127,132,102,128,19,152,0,253,0,0,0,0,0,228,101,0,254,0,254,24,254,72,254,72,254,144,60,0,0,0,0,0,80,254,3,120,105,1,0,0,14,0,0,255,224,0,0,128,0,172,0,0,0,15,252,157,251,64,251,9,245
0,17,23,0,0,0,0,17,23,0,0,96,254,0,0,0,21,211,150,211,0,198,0,0,0,253,0,0,192,0,136,252,2,211,40,6,90,68,134,231,188,255,0,25,224,252,0,253,128,64,64,64,128,128,160,96,192,191,0,0,0,18,15,31,0,253,0,127,89,74,128,49,24,0,253,0,0,0,0,0,211,90,0,254,8,254,8,254,8,254,56,254,16,86,0,0,0,0,0,80,254,2,223,203,4,6,0,6,0,0,255,248,0,0,64,0,172,0,0,0,15,252,15,252,15,252,168,247
0,20,83,0,0,0,0,20,83,0,0,96,254,0,0,0,198,58,150,58,0,198,0,0,0,253,0,1,255,1,136,252,2,185,153,170,58,163,27,182,188,255,0,145,160,254,168,254,64,128,128,128,64,64,192,160,192,191,0,0,0,7,6,17,0,253,128,103,183,168,64,49,24,0,253,0,0,0,0,0,185,58,0,254,8,254,32,254,40,254,24,254,16,12,0,0,0,0,0,80,254,2,120,20,4,0,0,15,0,0,255,248,0,0,128,0,154,0,0,0,15,252,15,252,64,251,9,245
0,3,153,0,0,0,0,3,153,0,0,112,254,0,0,0,100,71,100,71,0,198,0,0,0,253,0,1,192,0,136,252,2,100,40,21,244,184,165,244,196,255,0,25,0,253,0,253,128,64,128,64,128,64,0,192,0,127,0,0,0,24,6,31,0,253,128,103,243,228,128,49,152,0,253,0,0,0,0,0,100,244,0,254,0,254,24,254,72,254,72,254,144,60,0,0,0,0,0,80,254,3,226,150,1,0,0,11,0,0,255,224,0,0,64,0,154,0,0,0,248,251,248,251,64,251,0,245
0,16,51,0,0,0,0,16,51,0,0,96,254,0,0,0,245,52,150,52,0,198,0,0,0,253,0,0,192,0,136,252,2,179,228,134,52,200,38,7,188,255,0,25,160,252,168,252,128,64,64,128,128,128,192,96,224,127,0,0,0,24,44,17,0,253,0,127,213,198,64,49,24,0,253,0,0,0,0,0,179,52,0,254,8,254,0,254,24,254,24,254,240,88,0,0,0,0,0,80,254,3,134,197,4,7,0,7,0,0,255,248,0,0,64,0,172,0,0,0,248,251,189,251,15,252,168,247
0,1,5,0,0,0,0,1,5,0,0,96,254,0,0,0,166,151,100,151,0,198,0,0,0,253,0,1,224,0,136,252,2,23,166,132,151,23,5,87,188,255,0,25,160,252,168,252,64,64,128,64,128,128,192,192,192,127,0,0,0,15,9,17,0,253,128,87,245,230,128,19,24,0,253,0,0,0,0,0,23,151,0,254,0,254,8,254,0,254,40,254,144,126,0,0,0,0,0,80,254,4,189,48,0,2,0,2,0,0,255,248,0,0,128,0,154,0,0,0,15,252,248,251,64,251,9,245
0,3,153,0,0,0,0,3,153,0,0,112,254,0,0,0,36,250,100,250,0,198,0,0,0,253,0,0,224,0,136,252,2,106,211,211,250,84,84,244,196,255,0,25,176,252,184,252,64,128,128,128,64,64,192,0,0,127,0,0,0,30,15,32,0,253,0,127,66,51,64,19,152,0,253,0,0,0,0,0,106,250,0,254,0,254,24,254,72,254,72,254,32,69,0,0,0,0,0,80,254,3,142,176,1,0,0,5,0,0,255,224,0,0,64,0,154,0,0,0,15,252,15,252,15,252,168,247
0,23,5,0,0,0,0,23,5,0,0,112,254,0,0,0,6,215,150,215,0,198,0,0,0,253,0,0,248,0,136,252,2,179,2,2,72,90,87,199,196,255,0,25,0,253,232,252,128,128,64,64,64,128,96,224,160,191,0,0,0,9,15,17,0,253,128,31,21,6,128,19,152,0,253,128,0,0,0,0,179,72,0,254,8,254,56,254,0,254,40,254,0,103,0,0,0,0,0,80,254,2,138,10,5,7,0,3,0,0,114,224,0,0,64,0,154,0,0,0,248,251,248,251,248,251,188,247
0,2,16,0,0,0,0,2,16,0,0,112,254,0,0,0,198,8,100,8,0,198,0,0,0,253,0,1,192,0,136,252,2,151,8,8,8,152,152,231,196,255,0,25,176,254,184,254,128,64,64,128,128,128,192,192,0,191,0,0,1,29,11,17,0,253,128,79,230,215,128,49,152,0,253,0,0,0,0,0,151,8,0,254,0,254,16,254,8,254,0,254,192,107,0,0,0,0,0,80,254,3,207,81,1,8,0,4,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,248,251,188,247
0,0,66,0,0,0,0,0,66,0,0,96,254,0,0,0,53,248,100,248,0,198,0,0,0,253,0,0,224,0,136,252,2,217,198,132,90,55,245,229,188,255,0,25,0,253,0,253,64,128,128,128,128,128,0,192,192,127,0,0,0,6,15,25,0,253,128,23,245,230,128,19,24,0,253,0,0,0,0,0,217,90,0,254,0,254,0,254,32,254,16,254,144,60,0,0,0,0,0,80,254,4,208,41,0,6,0,10,0,0,255,248,0,0,128,0,172,0,0,0,15,252,157,251,64,251,0,245
0,20,83,0,0,0,0,20,83,0,0,96,254,0,0,0,181,105,150,105,0,198,0,0,0,253,0,0,255,1,136,252,2,232,202,185,105,210,42,22,188,255,0,25,160,252,168,252,64,64,64,128,64,64,192,160,192,191,0,0,0,25,15,17,0,253,0,127,230,215,64,19,24,0,253,128,0,0,0,0,232,105,0,254,8,254,32,254,40,254,24,254,176,92,0,0,0,0,0,80,254,2,80,2,4,0,0,13,0,0,66,248,0,0,128,0,154,0,0,0,15,252,15,252,15,252,168,247
0,7,116,0,0,0,0,7,116,0,0,112,254,0,0,0,53,215,86,215,0,198,0,0,0,253,0,0,240,0,136,252,2,232,230,213,89,87,70,104,212,255,0,25,208,254,216,254,64,128,128,128,128,64,192,0,192,127,0,0,0,12,15,30,0,253,0,127,100,85,64,49,72,0,253,0,0,0,0,0,232,89,0,254,0,254,56,254,56,254,32,254,48,84,0,0,0,0,0,80,254,3,49,245,3,4,169,8,0,0,255,224,0,0,128,0,172,0,0,0,15,252,157,251,248,251,188,247
0,3,87,0,0,0,0,3,87,0,0,112,254,0,0,0,85,42,100,42,0,198,0,0,0,253,0,0,224,0,136,252,2,185,85,51,42,213,195,55,196,255,0,25,176,252,184,252,64,128,128,64,64,64,192,0,192,191,0,0,0,12,15,30,0,253,0,127,147,132,128,49,152,0,253,0,0,0,0,0,185,42,0,254,0,254,24,254,40,254,56,254,144,1,0,0,0,0,0,80,254,3,249,161,1,1,105,13,0,0,255,224,0,0,64,0,172,0,0,0,15,252,157,251,64,251,9,245
0,6,130,0,0,0,0,6,130,0,0,112,254,0,0,0,100,234,150,27,0,198,128,0,0,253,0,0,248,0,136,252,2,57,68,8,185,196,136,150,212,255,0,25,208,254,216,254,128,64,64,64,128,128,192,192,192,127,0,0,0,0,15,21,0,253,0,127,72,57,128,49,72,220,253,0,0,0,0,0,57,185,0,254,0,254,48,254,64,254,16,254,96,65,0,0,0,0,0,80,254,3,205,156,3,134,0,4,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,248,251,188,247
0,7,2,0,0,0,0,7,2,0,0,112,254,0,0,0,164,10,181,91,0,198,128,0,0,253,0,0,248,0,136,252,2,136,51,215,249,179,72,184,212,255,0,25,208,254,216,254,128,64,64,128,128,64,192,192,192,127,0,0,0,7,15,33,0,253,0,127,134,104,128,49,72,220,253,0,0,0,0,0,136,249,0,254,0,254,56,254,0,254,16,254,160,77,0,0,0,0,0,80,254,3,33,154,3,5,0,10,0,0,255,224,0,0,64,0,154,0,0,0,248,251,248,251,248,251,188,247
