2,16,2,16,0,0,96,168,22,100,22,0,0,0,253,0,0,240,136,252,104,196,196,248,69,69,102,188,0,253,0,253,64,64,64,128,128,128,0,0,0,127,0,0,15,38,0,127,83,68,64,49,24,0,0,104,248,16,8,0,144,126,1,114,190,1,0,0,14,3,255,248,128,31,154,15,252,15,252,64,227,245
4,65,4,65,0,0,96,104,6,100,6,0,0,0,253,0,0,192,136,252,215,55,245,72,183,102,182,204,234,255,234,255,64,64,128,128,128,64,0,192,192,191,0,2,15,25,0,127,102,87,64,19,200,4,0,215,72,32,32,8,144,0,3,231,136,2,7,116,14,0,255,224,128,0,154,15,252,15,252,64,178,244
4,98,4,98,0,0,96,196,135,100,135,0,0,0,253,0,0,192,136,252,247,57,168,135,201,25,214,204,192,252,200,252,64,64,64,64,64,64,192,192,0,127,0,31,15,31,0,127,40,25,64,49,200,4,0,247,135,32,48,16,144,12,3,44,109,2,6,0,2,0,255,224,64,0,172,15,252,157,251,64,192,244
6,9,6,9,0,0,96,21,152,100,152,0,0,0,253,0,0,192,136,252,8,202,202,152,75,75,214,204,192,254,200,254,64,128,128,64,128,128,192,0,0,191,0,0,15,31,0,127,232,217,64,49,200,4,0,8,152,48,0,72,144,60,1,184,248,2,0,0,10,0,255,224,64,0,154,15,252,15,252,64,192,244
5,136,5,136,0,0,96,6,3,100,3,0,0,0,253,0,1,192,136,252,130,87,213,3,215,86,214,204,192,252,200,252,64,128,64,64,64,128,192,192,0,191,0,26,2,17,128,119,130,100,64,19,200,4,0,130,3,40,64,64,144,60,1,109,165,2,0,0,7,0,255,224,128,0,172,15,252,157,251,64,192,244
2,148,2,148,0,0,112,134,40,100,40,0,0,0,253,0,0,192,136,252,40,232,2,168,105,146,182,196,176,252,184,252,64,128,64,128,128,128,192,192,192,191,0,14,15,17,0,127,98,83,128,19,152,0,128,40,168,16,72,32,144,126,4,62,10,1,3,0,4,0,114,224,64,0,154,15,252,248,251,64,112,243
4,65,4,65,0,0,96,166,53,100,53,0,0,0,253,0,0,224,136,252,196,162,162,53,35,35,214,204,234,255,234,255,128,128,128,64,64,64,192,192,0,191,0,5,15,30,0,127,243,228,128,49,200,4,0,196,53,32,32,8,144,0,3,210,213,2,7,116,1,0,255,224,64,0,172,248,251,189,251,64,192,244
0,99,0,99,0,0,96,198,134,100,134,0,0,0,253,0,0,224,136,252,6,226,53,134,99,181,119,188,160,252,168,252,64,64,64,128,128,128,192,192,192,191,0,19,15,17,0,127,21,6,64,19,24,0,0,6,134,0,48,24,144,60,4,71,78,0,4,0,14,0,255,248,64,0,154,15,252,15,252,64,9,245
3,120,3,120,0,0,112,53,181,100,181,0,0,0,253,0,0,224,136,252,53,170,170,181,27,27,199,196,176,252,184,252,128,64,64,64,128,128,192,192,0,191,0,19,15,17,0,127,89,74,128,49,152,0,0,53,181,24,56,64,144,60,3,192,161,1,0,0,14,0,255,224,64,0,172,248,251,189,251,64,9,245
6,9,6,9,128,13,96,132,35,100,35,0,0,0,253,0,0,192,0,253,130,213,213,3,86,86,167,204,192,254,200,254,64,64,64,64,128,128,192,0,0,191,0,29,15,31,0,127,245,230,64,49,200,0,0,130,3,48,0,72,144,60,1,166,178,2,0,0,4,0,255,224,128,0,154,15,252,15,252,64,112,243
0,0,0,0,0,0,96,166,150,100,150,0,0,0,253,0,1,192,136,252,6,149,217,150,22,74,214,188,160,254,168,254,128,64,128,128,64,128,192,192,192,191,1,28,10,17,128,79,213,198,128,49,24,0,0,6,150,0,0,0,144,60,4,147,254,0,7,0,6,0,255,248,64,0,154,248,251,248,251,64,9,245
0,66,0,66,0,0,96,230,149,100,149,0,138,0,253,0,0,224,226,255,21,4,23,149,148,151,246,188,160,254,168,254,128,64,128,64,128,128,192,192,192,191,0,21,15,30,0,127,98,83,128,19,24,0,0,21,149,0,32,16,144,60,4,115,20,0,5,0,12,0,255,248,128,0,154,248,251,248,251,64,9,245
0,99,0,99,0,0,96,198,8,100,8,0,0,0,253,0,0,192,136,252,151,100,198,8,244,55,119,188,160,252,168,252,64,64,64,128,128,128,192,192,192,191,0,30,15,17,0,127,166,151,64,19,24,0,0,151,8,0,48,24,144,60,4,246,100,0,4,0,4,0,255,248,64,0,154,15,252,15,252,64,9,245
0,66,0,66,0,0,96,38,151,100,151,0,0,0,253,0,0,224,136,252,104,104,85,232,232,213,70,188,226,255,226,255,64,64,64,128,128,128,192,0,192,191,0,15,15,30,0,127,55,40,64,49,24,0,128,104,232,0,32,16,144,0,4,204,139,0,6,96,11,0,120,248,128,0,172,15,252,157,251,64,112,243
2,115,2,115,0,0,112,200,104,100,104,0,0,0,253,0,1,192,136,252,247,247,134,104,104,7,216,196,176,254,184,254,64,64,64,64,64,64,192,0,192,127,0,22,9,31,128,87,230,215,64,19,152,0,0,247,104,16,56,24,144,126,2,182,90,1,5,0,3,0,255,224,128,0,154,15,252,15,252,64,9,245
0,66,0,66,0,0,96,198,245,100,245,0,0,0,253,0,0,224,136,252,132,228,183,245,85,56,119,188,160,252,168,252,128,64,64,128,128,128,192,192,192,191,0,0,15,16,128,15,232,217,64,49,24,0,0,132,245,0,32,16,144,60,4,138,143,0,5,0,7,0,255,248,128,0,172,248,251,189,251,64,9,245
