56,56,213,230,82,230,68,134,53,230,247,197,70,0,6,181,166,0,68,230,68,226,0,0
137,137,104,149,100,149,21,83,83,149,211,211,121,0,10,226,211,0,21,149,55,234,0,0
99,99,6,232,100,232,104,134,179,232,7,52,182,0,9,164,149,0,104,232,90,240,0,0
130,130,166,104,212,104,247,247,19,104,104,163,231,0,21,70,55,84,247,104,127,205,84,0
104,104,55,39,100,39,166,202,19,39,75,163,231,0,17,36,21,0,166,39,80,185,0,0
115,115,102,164,100,164,36,211,36,164,84,164,102,1,1,4,245,0,36,164,228,87,0,0
83,83,181,216,85,216,72,232,247,216,105,135,9,0,26,19,4,84,72,216,78,78,0,0
130,130,149,146,118,146,153,87,87,146,231,231,244,0,1,179,164,0,153,146,89,159,0,0
128,128,87,200,82,200,98,87,232,57,38,178,152,0,11,8,249,0,98,57,92,138,0,0
16,16,57,166,100,166,198,21,23,55,149,151,26,0,0,21,6,0,198,55,6,8,0,0
115,115,87,249,100,249,104,194,36,232,51,164,152,0,20,183,168,0,104,232,146,39,152,0
32,32,8,24,100,24,53,202,202,197,75,75,72,21,6,87,72,4,53,197,106,254,0,0
23,23,134,68,82,68,53,170,89,68,100,217,22,0,14,23,8,0,53,68,94,125,0,0
137,137,70,164,100,164,36,230,230,164,87,87,102,0,10,38,23,0,36,164,3,180,0,0
66,66,198,134,100,134,200,228,100,57,101,244,119,0,6,8,249,0,200,57,207,195,0,0
9,9,23,150,100,150,6,10,10,150,154,154,24,0,19,245,230,4,6,150,29,169,0,0
103,103,247,178,100,178,34,136,21,178,9,149,182,0,30,179,164,4,34,178,187,39,0,0
99,99,85,57,100,57,200,179,243,57,52,131,55,0,31,215,200,0,200,57,77,193,0,0
71,71,134,228,100,228,100,70,51,228,214,179,195,0,3,211,196,0,100,228,185,98,0,0
120,120,183,211,100,211,226,51,57,83,179,185,89,0,23,132,102,0,226,83,47,137,0,0
71,71,198,56,100,56,183,230,87,56,87,231,182,1,3,21,6,0,183,56,252,225,0,0
137,137,23,75,100,75,170,170,74,43,43,218,199,0,21,151,136,0,170,43,102,133,0,0
98,98,149,4,100,4,130,213,10,243,86,138,85,0,7,66,51,4,130,243,29,16,0,0
33,33,198,72,100,72,215,247,247,72,104,135,9,0,2,21,6,0,215,72,69,111,0,0
135,135,166,4,41,4,4,164,130,200,37,3,199,0,11,243,228,0,4,200,30,85,104,0
