17,56,17,56,0,0,96,213,230,82,230,198,0,0,0,253,0,0,255,1,136,252,68,134,53,230,247,197,70,188,145,0,253,224,252,128,64,128,64,128,64,96,192,192,191,0,6,15,26,128,31,181,166,128,49,24,0,0,68,230,8,8,24,64,16,126,4,68,226,4,5,0,2,0,255,248,64,0,154,15,252,248,251,64,9,245
1,137,1,137,0,0,96,104,149,100,149,198,0,0,0,253,0,0,224,0,136,252,21,83,83,149,211,211,121,188,25,160,252,168,252,128,128,128,64,128,128,192,0,0,127,0,10,15,33,0,127,226,211,128,49,24,0,0,21,149,0,8,64,72,144,126,3,55,234,0,0,0,5,0,255,248,64,0,154,248,251,248,251,64,9,245
0,99,0,99,0,0,96,6,232,100,232,198,0,0,0,253,0,0,192,0,136,252,104,134,179,232,7,52,182,188,25,160,252,168,252,128,128,64,128,64,64,192,192,192,127,0,9,15,33,0,127,164,149,128,49,24,0,0,104,232,0,0,48,24,144,60,3,90,240,0,4,0,0,0,255,248,64,0,154,248,251,248,251,64,9,245
6,130,6,130,0,0,112,166,104,212,104,198,0,0,88,254,64,0,224,0,136,252,247,247,19,104,104,163,231,212,25,234,255,234,255,128,128,128,64,64,64,192,0,192,191,0,21,11,30,0,127,70,55,128,49,72,84,0,247,104,0,48,64,16,208,0,1,127,205,3,6,84,2,0,255,224,128,0,172,248,251,189,251,64,168,246
1,104,1,104,0,0,96,55,39,100,39,198,0,0,0,253,0,1,248,0,136,252,166,202,19,39,75,163,231,188,25,160,254,168,254,64,128,128,64,128,64,192,192,0,127,0,17,10,17,128,79,36,21,128,19,24,0,0,166,39,0,8,48,64,144,126,3,80,185,0,0,0,9,0,255,248,128,0,172,15,252,157,251,64,9,245
2,115,2,115,0,0,112,102,164,100,164,198,0,0,0,253,0,1,240,0,136,252,36,211,36,164,84,164,102,196,25,176,254,184,254,128,128,128,128,128,128,192,192,192,127,1,1,14,20,128,55,4,245,128,49,152,0,0,36,164,0,16,56,24,144,126,4,228,87,1,133,0,1,0,255,224,128,0,172,248,251,189,251,64,9,245
7,83,7,83,0,0,112,181,216,85,216,198,0,0,0,253,0,0,224,0,136,252,72,232,247,216,105,135,9,212,25,208,252,216,252,64,64,128,128,128,128,192,0,192,127,0,26,15,31,0,127,19,4,128,19,72,84,0,72,216,0,56,40,24,144,48,3,78,78,3,5,0,14,0,255,224,128,0,154,15,252,248,251,64,192,244
19,130,19,130,0,0,96,149,146,118,146,198,0,0,0,253,0,0,255,0,136,252,153,87,87,146,231,231,244,188,25,224,254,224,254,64,64,64,128,128,128,224,192,0,127,0,1,15,31,0,127,179,164,64,49,24,0,0,153,146,8,24,64,16,144,60,2,89,159,4,1,0,4,0,255,248,128,0,172,15,252,248,251,64,9,245
17,128,17,128,0,0,96,87,200,82,200,198,0,0,0,253,0,0,255,0,136,252,98,87,232,57,38,178,152,188,145,0,253,224,252,64,128,128,64,64,64,96,224,224,127,0,11,44,17,0,127,8,249,128,49,24,0,128,98,57,8,8,64,0,16,126,4,92,138,4,5,0,10,0,114,248,128,0,154,248,251,248,251,64,112,243
2,16,2,16,0,0,112,57,166,100,166,198,0,0,0,253,0,0,224,0,136,252,198,21,23,55,149,151,26,196,25,176,252,184,252,64,128,128,64,64,128,192,192,192,191,0,0,15,16,0,127,21,6,128,49,152,0,128,198,55,0,16,8,0,144,126,4,6,8,1,7,0,3,0,102,224,64,0,154,15,252,248,251,64,112,243
2,115,2,115,0,0,112,87,249,100,249,198,0,0,0,253,0,0,224,0,136,252,104,194,36,232,51,164,152,196,25,234,255,234,255,128,64,128,64,64,64,0,192,192,127,0,20,15,30,0,127,183,168,128,19,152,0,0,104,232,0,16,56,24,144,0,4,146,39,1,5,152,6,0,255,224,64,0,172,248,251,189,251,64,112,243
4,32,4,32,0,0,96,8,24,100,24,198,0,0,0,253,0,0,192,0,136,252,53,202,202,197,75,75,72,204,25,0,253,0,253,64,128,128,64,64,64,0,192,0,127,21,6,18,27,0,127,87,72,128,19,200,4,0,53,197,0,32,16,0,144,12,4,106,254,2,9,0,10,0,255,224,64,0,154,15,252,248,251,64,178,244
17,23,17,23,0,0,96,134,68,82,68,198,0,0,0,253,0,0,255,1,136,252,53,170,89,68,100,217,22,188,25,0,253,224,254,128,128,128,64,128,64,96,96,192,191,0,14,15,17,0,127,23,8,64,19,24,0,0,53,68,8,8,8,56,144,126,4,94,125,4,6,0,5,0,255,248,64,0,172,248,251,15,252,64,9,245
1,137,1,137,0,0,96,70,164,100,164,198,0,0,0,253,0,0,192,0,136,252,36,230,230,164,87,87,102,188,25,160,254,168,254,64,64,64,128,128,128,192,0,0,191,0,10,15,32,0,127,38,23,128,19,24,0,0,36,164,0,8,64,72,144,126,3,3,180,0,0,0,7,0,255,248,128,0,154,15,252,248,251,64,9,245
