6,9,6,9,0,0,96,134,57,100,57,198,0,0,0,253,0,1,192,0,136,252,200,200,200,57,57,57,55,204,25,192,252,200,252,128,128,128,64,64,64,192,0,0,191,0,0,3,33,128,111,213,198,128,19,200,4,0,200,57,0,48,0,72,144,60,3,9,228,2,0,0,8,0,255,224,64,0,154,248,251,248,251,64,192,244
5,4,5,4,0,0,96,6,6,100,6,198,0,0,0,253,0,0,240,0,136,252,230,8,151,87,152,8,119,204,25,234,255,234,255,64,64,64,128,128,128,0,192,192,191,0,0,15,22,0,127,247,232,64,49,200,4,0,230,87,0,40,0,32,144,0,4,103,215,2,133,80,6,0,255,224,64,0,172,15,252,157,251,64,178,244
3,87,3,87,0,0,112,6,201,100,201,198,0,0,0,253,0,0,192,0,136,252,57,53,83,201,181,227,182,196,25,176,254,184,254,64,128,64,64,64,64,192,192,192,127,0,10,15,17,0,127,83,68,64,49,152,0,0,57,201,0,24,40,56,144,60,3,94,212,1,0,0,7,0,255,224,128,0,154,15,252,15,252,64,9,245
1,38,1,38,0,0,96,136,105,100,105,198,0,0,0,253,0,0,224,0,136,252,232,211,211,105,68,68,104,188,25,234,255,234,255,64,64,64,128,64,64,192,192,0,191,0,3,15,30,0,127,19,4,128,19,24,0,0,232,105,0,8,16,48,144,0,3,12,23,0,2,120,2,0,255,248,128,0,172,15,252,157,251,64,9,245
33,151,33,151,0,0,112,70,135,41,135,198,0,0,0,253,0,0,248,0,136,252,132,215,38,150,84,53,104,196,25,0,253,232,252,128,64,128,64,128,64,96,160,96,127,0,8,15,30,0,127,136,106,64,19,152,0,0,132,150,16,8,72,56,144,2,1,0,132,5,0,178,10,0,255,224,64,0,154,15,252,15,252,64,112,243
2,16,2,16,0,0,112,245,213,100,213,198,0,0,0,253,0,1,192,0,136,252,249,42,230,106,170,87,165,196,25,0,253,0,253,64,64,128,64,128,128,0,0,0,191,30,30,17,17,0,127,249,234,128,19,152,0,0,249,106,0,16,8,0,144,126,3,69,219,1,10,0,7,0,255,224,128,0,172,15,252,157,251,64,0,245
4,32,4,32,0,0,96,215,201,100,201,198,0,0,0,253,0,0,224,0,136,252,66,153,153,210,10,10,106,204,25,0,253,0,253,64,64,64,64,128,128,0,192,0,191,18,3,18,27,0,127,245,230,128,19,200,4,0,66,210,0,32,16,0,144,12,4,32,241,2,9,0,13,0,255,224,64,0,172,15,252,157,251,64,178,244
1,104,1,104,0,0,96,151,186,100,186,198,0,0,0,253,0,0,224,0,136,252,42,230,230,186,103,103,150,188,25,160,252,168,252,64,64,64,128,64,64,192,192,0,191,0,16,15,30,0,127,102,87,64,19,24,0,0,42,186,0,8,48,64,144,1,4,96,72,0,0,97,2,0,255,248,64,0,154,15,252,15,252,64,9,245
2,49,2,49,0,0,112,245,37,100,37,198,0,0,0,253,0,1,252,0,136,252,164,36,179,37,180,36,119,196,25,176,254,184,254,64,64,64,64,64,64,192,192,192,127,0,0,14,21,128,47,243,228,64,49,152,0,0,164,37,0,16,24,8,144,126,3,190,127,1,135,0,4,0,255,224,128,0,172,15,252,157,251,64,9,245
32,51,32,51,0,0,112,21,250,118,250,198,0,0,0,253,0,0,224,0,136,252,106,55,21,250,39,149,165,196,145,176,254,184,254,64,64,64,64,128,64,192,96,192,191,0,28,15,17,0,127,196,181,64,19,152,0,0,106,250,16,0,24,24,16,60,2,255,149,5,0,0,5,0,255,224,64,0,172,15,252,157,251,64,9,245
