0,0,0,0,0,0,96,6,100,100,100,0,0,88,254,0,0,192,0,136,252,34,226,34,162,83,162,6,188,25,0,253,0,253,128,64,128,128,64,128,0,0,0,0,31,31,17,17,0,127,115,100,64,19,24,0,0,34,162,0,0,0,0,144,60,4,37,69,0,10,0,5,0,255,248,64,0,172,248,251,189,251,64,251,0,245,
0,0,0,0,0,0,96,6,100,100,100,0,0,0,253,0,0,192,0,136,252,34,226,34,162,83,162,6,188,25,0,253,0,253,128,64,128,128,64,128,0,0,0,0,30,30,17,17,0,127,83,68,64,19,24,0,0,34,162,0,0,0,0,144,60,4,125,70,0,10,0,6,0,255,248,64,0,154,248,251,15,252,64,251,0,245,
0,0,0,0,0,0,96,6,100,100,100,0,0,0,253,0,0,192,0,136,252,66,194,66,194,51,194,6,188,25,0,253,0,253,128,64,128,128,64,128,0,0,0,0,29,29,17,17,0,127,83,68,64,19,24,0,0,66,194,0,0,0,0,144,60,4,214,71,0,10,0,7,0,255,248,64,0,172,248,251,189,251,64,251,0,245,
0,0,0,0,0,0,96,6,100,100,100,0,0,0,253,0,0,192,0,136,252,66,194,66,194,51,194,6,188,25,0,253,0,253,128,64,128,128,64,128,0,0,0,0,28,28,17,17,0,127,51,36,64,19,24,0,0,66,194,0,0,0,0,144,60,4,49,72,0,10,0,8,0,255,248,64,0,154,248,251,15,252,64,251,0,245,
0,0,0,0,0,0,96,6,100,100,100,0,0,0,253,0,0,192,0,136,252,98,162,98,226,19,226,6,188,25,0,253,0,253,128,64,128,128,64,128,0,0,0,0,27,27,17,17,0,127,51,36,64,19,24,0,0,98,226,0,0,0,0,144,60,4,140,73,0,10,0,9,0,255,248,64,0,172,248,251,189,251,64,251,0,245,
0,0,0,0,0,0,96,6,100,100,100,0,0,0,253,0,0,192,0,136,252,98,162,98,226,19,226,6,188,25,0,253,0,253,128,64,128,128,64,128,0,0,0,0,26,26,17,17,0,127,19,4,64,19,24,0,0,98,226,0,0,0,0,144,60,4,232,74,0,10,0,10,0,255,248,64,0,154,248,251,15,252,64,251,0,245,
0,0,0,0,0,0,96,6,100,100,100,0,0,0,253,0,0,192,0,136,252,98,130,98,226,243,226,6,188,25,0,253,0,253,64,64,64,128,64,128,0,0,0,0,25,25,17,17,0,127,19,4,64,19,24,0,0,98,226,0,0,0,0,144,60,4,70,75,0,10,0,11,0,255,248,64,0,172,15,252,167,251,64,251,0,245,
0,0,0,0,0,0,96,6,100,100,100,0,0,0,253,0,0,192,0,136,252,98,130,98,226,243,226,6,188,25,0,253,0,253,64,64,64,128,64,128,0,0,0,0,24,24,17,17,0,127,243,228,64,19,24,0,0,98,226,0,0,0,0,144,60,4,164,76,0,10,0,12,0,255,248,64,0,154,15,252,15,252,64,251,0,245,
0,0,0,0,0,0,96,6,100,100,100,0,0,0,253,0,0,192,0,136,252,66,83,66,194,211,194,6,188,25,0,253,0,253,64,64,64,128,64,128,0,0,0,0,23,23,17,17,0,127,243,228,64,19,24,0,0,66,194,0,0,0,0,144,60,4,3,77,0,10,0,13,0,255,248,64,0,172,15,252,157,251,64,251,0,245,
0,0,0,0,0,0,96,6,100,100,100,0,0,0,253,0,0,192,0,136,252,66,83,66,194,211,194,6,188,25,0,253,0,253,64,64,64,128,64,128,0,0,0,0,22,22,17,17,0,127,211,196,64,19,24,0,0,66,194,0,0,0,0,144,60,4,99,78,0,10,0,14,0,255,248,64,0,154,15,252,15,252,64,251,0,245,
0,0,0,0,0,0,96,6,100,100,100,0,0,0,253,0,0,192,0,136,252,34,51,34,162,179,162,6,188,25,0,253,0,253,64,64,64,128,64,128,0,0,0,0,21,21,17,17,0,127,211,196,64,19,24,0,0,34,162,0,0,0,0,144,60,4,196,79,0,10,0,15,0,255,248,64,0,172,15,252,157,251,64,251,0,245,
0,0,0,0,0,0,96,6,100,100,100,0,0,0,253,0,0,192,0,136,252,34,51,179,162,179,52,6,188,25,0,253,0,253,64,64,64,128,64,128,0,0,192,0,20,0,17,19,0,127,179,164,64,49,24,0,0,34,162,0,0,0,0,48,60,4,37,80,0,138,0,0,0,255,248,64,0,154,15,252,15,252,208,251,132,245,
0,0,0,0,0,0,96,6,100,100,100,0,0,0,253,0,0,192,0,136,252,2,19,147,130,147,20,6,188,25,0,253,0,253,64,64,64,128,64,128,0,0,192,0,19,1,17,20,0,127,179,164,64,49,24,0,0,2,130,0,0,0,0,144,60,4,136,81,0,138,0,1,0,255,248,64,0,172,15,252,157,251,64,251,0,245,
0,0,0,0,0,0,96,6,100,100,100,0,0,0,253,0,0,192,0,136,252,2,19,147,130,147,20,6,188,25,0,253,0,253,64,64,64,128,64,128,0,0,192,0,18,0,17,20,0,127,179,164,64,49,24,0,0,2,130,0,0,0,0,144,60,4,236,82,0,138,0,2,0,255,248,64,0,172,15,252,157,251,64,251,0,245,
0,0,0,0,0,0,96,6,100,100,100,0,0,0,253,0,0,192,0,136,252,226,243,100,83,100,244,6,188,25,0,253,0,253,64,64,64,128,64,128,0,0,192,0,17,1,17,21,0,127,179,164,64,49,24,0,0,226,83,0,0,0,0,144,60,4,82,83,0,138,0,3,0,255,248,64,0,172,15,252,157,251,64,251,0,245,
0,0,0,0,0,0,96,6,100,100,100,0,0,0,253,0,0,192,0,136,252,226,243,100,83,100,244,6,188,25,0,253,0,253,64,64,64,128,64,128,0,0,192,0,16,0,17,21,0,127,179,164,64,49,24,0,0,226,83,0,0,0,0,144,60,4,184,84,0,138,0,4,0,255,248,64,0,172,15,252,157,251,64,251,0,245,
0,0,0,0,0,0,96,6,100,100,100,0,0,0,253,0,0,192,0,136,252,194,211,68,51,68,212,6,188,25,0,253,0,253,64,64,64,128,64,128,0,0,192,0,15,1,17,22,0,127,179,164,64,49,24,0,0,194,51,0,0,0,0,144,60,4,32,85,0,138,0,5,0,255,248,64,0,172,15,252,157,251,64,251,0,245,
0,0,0,0,0,0,96,6,100,100,100,0,0,0,253,0,0,192,0,136,252,194,211,68,51,68,212,6,188,25,0,253,0,253,64,64,64,128,64,128,0,0,192,0,14,0,17,22,0,127,179,164,64,49,24,0,0,194,51,0,0,0,0,144,60,4,136,86,0,138,0,6,0,255,248,64,0,172,15,252,157,251,64,251,0,245,
