24,27,3
0,25,1.85123,6.8643,7.13707,6.92384,2.46373,-2.30531,-4.03695,-8.83869,-4.533,-0.445335,6.22432,-0.399235,-2.13776,6.70106,-3.24215,2.95439,-2.62713,9.1152,-7.17103,7.37916,-0.526228,5.99985,0.4083,3.56667,4.39919
0,25,1.63539,0.745184,5.15653,-7.8578,-0.52638,-6.25421,4.7239,-5.65169,-7.27337,-3.50645,-6.98512,-5.53663,-2.26329,8.0274,-0.997946,2.25437,8.02242,-7.98994,9.36751,3.05345,-6.56172,-2.8283,4.99842,2.15003,-3.48838
0,25,-9.20332,2.67729,9.15097,3.04648,2.69293,9.87576,1.63201,-1.7074,-0.504506,2.46266,-3.22996,3.48438,-3.64481,5.54992,8.96398,3.24062,-9.69888,2.44942,3.46259,9.4101,7.54079,0.1919,-8.85859,-0.973835,-9.57095
0,25,-1.16222,9.56246,-2.80253,-0.380963,3.76171,7.5863,8.33918,-5.64627,1.2998,7.27977,0.178832,8.30903,8.39745,-8.31231,-4.43206,-9.78292,6.82595,2.9345,6.80689,-4.69104,-2.03735,1.05321,-6.68074,-2.59589,-7.04959
0,25,1.38812,4.06231,-4.21756,-1.33017,5.1065,-2.07169,7.8966,2.76994,7.80719,3.59012,-1.01294,9.54221,-7.65254,5.32418,-1.75822,3.49807,-4.9888,-3.72423,9.27992,1.7639,3.18362,0.662098,-5.37289,-2.0962,2.36892
0,25,-0.501116,-0.595533,4.3083,-4.22724,-2.32364,4.96819,7.54595,-7.91849,-8.12764,-2.91016,1.03316,-9.29903,9.35061,-3.56913,-5.55773,-7.15283,-8.03022,9.6513,-4.77855,0.738191,-1.0383,-7.98418,-2.94475,-0.61314,6.80198
0,25,8.06826,-9.22059,0.165802,-6.64272,5.56399,7.27639,-1.76666,-7.17858,-9.30706,9.62205,-2.52645,-1.59361,-8.96081,-2.68187,-9.63794,-5.36872,5.28207,8.85536,4.98473,-3.20212,-0.208383,-3.21047,-6.39063,-6.56019,-0.72875
0,25,7.4686,8.85529,2.15845,1.92721,5.65557,0.000524272,-8.96516,3.96981,9.81788,-4.64054,3.57088,7.2634,5.00158,9.26145,1.08154,-5.73464,-5.5342,-5.60785,1.38722,-0.954896,9.37603,3.59987,-8.26878,-8.84456,-0.242504
0,25,7.59684,9.49901,2.34598,0.847382,7.07063,4.86181,-0.426767,3.53082,2.13437,4.28084,-0.608195,-0.877023,8.10356,-7.23345,-5.39909,7.60842,8.06382,2.90679,-3.49564,0.393021,-9.96838,-3.75131,-1.48642,7.68324,3.58661
0,25,-0.874727,-0.330815,5.75717,-5.39465,7.58274,-3.71478,9.1211,-0.563244,4.21876,-6.90498,4.59478,2.91636,-5.68498,-6.2517,6.13283,4.92651,3.48628,-4.44851,-6.48198,4.07701,-0.734747,6.78779,-5.88467,-6.68037,-7.48044
0,25,4.42806,-9.36228,4.92481,-8.12321,-5.63375,4.96988,4.61973,-9.05998,-5.79911,-4.24869,3.53445,-8.71257,1.10959,-9.78525,6.64044,9.65703,4.05748,-6.34795,0.247113,1.60403,5.73329,2.12301,-5.61476,-0.893888,7.55427
0,25,-0.154163,4.29807,-0.275964,4.15823,-0.0370819,6.86997,-6.0945,5.44984,9.45623,7.22408,5.59142,9.67104,5.05592,-9.88877,-4.59634,-1.78469,-1.43114,-4.03083,-1.97132,-7.56371,9.58466,-1.87186,1.37999,-3.11834,5.75983
0,25,-1.76714,-2.80598,-2.00389,-3.95129,5.4876,8.49825,-3.48313,9.02977,-9.69137,0.667271,-3.89643,7.63383,-4.97233,3.53741,6.18954,-1.3529,5.0273,6.57193,-2.41194,-8.04438,-4.86233,1.83309,-0.46902,-0.240572,-0.827177
