4,4,232,226,100,226,98,106,106,226,234,234,121,0,27,102,87,4,98,226,81,207,0,0
70,70,181,202,100,202,74,196,4,202,69,148,229,1,13,226,211,4,74,202,6,204,0,0
65,65,134,38,100,38,181,170,166,38,43,23,87,0,8,85,70,4,181,38,59,39,0,0
21,21,72,9,100,9,40,245,19,184,133,163,72,0,31,198,183,0,40,184,83,139,0,0
132,132,23,247,100,247,134,149,102,247,6,230,199,0,7,21,6,0,134,247,152,63,0,0
136,136,245,180,100,180,6,215,202,150,72,59,121,0,1,181,166,0,6,150,155,139,190,0
70,70,40,57,100,57,200,8,72,57,136,200,87,0,30,38,23,4,200,57,16,202,0,0
4,4,213,58,100,58,185,4,245,58,148,102,229,0,25,57,42,4,185,58,200,230,0,0
21,21,38,216,100,216,247,38,104,135,166,232,87,0,23,132,102,0,247,135,126,95,145,0
153,153,104,153,100,153,25,196,196,153,53,53,216,0,14,162,147,0,25,153,39,86,0,0
145,145,87,22,82,22,149,57,38,22,87,166,7,0,13,230,215,0,149,22,152,15,0,0
132,132,53,185,100,185,170,147,85,27,20,229,5,0,10,226,211,0,170,27,223,61,173,0
99,99,8,201,100,201,57,10,66,201,154,210,119,0,24,4,245,0,57,201,203,42,0,0
137,137,68,229,100,229,102,8,215,246,152,88,229,0,19,25,10,0,102,246,212,131,152,0
136,136,4,186,100,186,42,40,55,186,184,183,212,0,3,38,23,4,42,186,236,178,0,0
33,33,72,9,100,9,136,136,106,9,9,234,199,0,2,72,57,0,136,9,91,214,0,0
49,49,132,135,100,135,183,55,83,56,199,211,119,0,27,38,23,0,183,56,252,172,0,0
134,134,55,149,118,149,198,136,130,149,131,3,231,0,16,104,89,0,198,149,189,88,0,0
96,96,132,247,118,247,134,151,4,247,53,148,150,0,15,68,53,0,134,247,11,235,0,0
9,9,6,75,100,75,202,4,4,75,132,132,22,0,18,149,134,4,202,75,23,39,0,0
4,4,102,100,118,100,243,106,149,100,234,149,22,0,29,162,147,0,243,100,74,87,0,0
65,65,228,215,100,215,87,211,202,215,84,59,117,0,20,89,74,4,87,215,158,240,0,0
4,4,87,89,100,89,104,132,83,232,245,227,24,1,3,179,164,36,104,232,56,9,0,0
153,153,40,168,100,168,40,230,181,168,87,38,216,0,30,147,132,0,40,168,144,70,0,0
32,32,243,26,100,26,153,4,170,26,132,43,163,0,10,136,106,8,153,26,102,2,0,0
136,136,4,53,100,53,196,196,53,53,53,181,131,1,6,104,89,4,196,53,130,105,0,0
132,132,40,70,100,70,213,196,83,70,53,227,57,0,22,243,228,0,213,70,254,69,0,0
82,82,183,9,100,9,136,230,8,9,103,136,248,0,20,68,53,0,136,9,224,36,0,0
64,64,226,71,59,71,149,130,36,22,3,164,212,0,8,2,243,132,149,22,228,141,0,0
66,66,200,231,100,231,179,53,232,52,181,89,7,0,15,53,38,0,179,52,48,45,0,0
71,71,166,87,100,87,230,136,53,87,9,181,55,0,6,87,72,0,230,87,27,169,0,0
4,4,147,132,100,132,4,181,181,132,38,38,150,0,31,100,85,4,4,132,201,37,0,0
4,4,149,137,100,137,249,196,181,137,69,38,229,0,29,249,234,4,249,137,51,226,0,0
82,82,6,40,100,40,183,234,200,40,91,73,248,0,1,136,106,0,183,40,210,191,0,0
37,37,134,91,100,91,234,23,8,91,151,136,87,0,5,70,55,4,234,91,89,167,0,0
104,104,53,215,100,215,89,25,194,217,169,51,55,0,2,217,202,0,89,217,82,208,188,0
136,136,198,202,100,202,74,217,217,202,74,74,131,0,15,162,147,4,74,202,96,209,0,0
32,32,166,152,41,152,8,200,10,152,73,242,87,1,14,213,198,0,8,152,194,154,0,0
5,5,87,195,100,195,51,55,183,195,199,40,55,0,28,55,40,0,51,195,58,164,0,0
98,98,134,148,100,148,4,42,243,148,186,100,135,0,14,53,38,4,4,148,250,167,0,0
21,21,245,72,100,72,89,51,243,217,179,100,85,0,10,183,168,0,89,217,103,189,0,0
67,67,34,88,22,88,247,10,36,135,154,164,68,0,10,70,55,96,247,135,60,4,0,0
37,37,38,150,100,150,245,8,179,133,136,52,150,0,13,51,36,4,245,133,170,16,0,0
33,33,149,183,100,183,166,153,247,23,10,104,246,0,25,134,104,0,166,23,165,135,0,0
24,24,166,200,37,200,72,247,247,200,135,135,119,0,4,245,230,84,72,200,84,97,0,0
115,115,249,194,100,194,66,215,147,194,88,4,104,0,2,83,68,0,66,194,216,75,0,0
70,70,166,249,100,249,136,232,232,249,105,105,87,1,19,53,38,4,136,249,210,243,0,0
66,66,181,20,100,20,147,226,166,20,83,39,135,0,4,211,196,0,147,20,186,44,0,0
137,137,147,150,100,150,181,162,162,54,19,19,148,0,7,243,228,0,181,54,169,11,0,0
0,0,213,87,100,87,230,104,232,87,232,105,133,0,4,166,151,0,230,87,124,235,0,0
